system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
ema200_adx20,atr21_q50w50_rr1.5,49,45,21,24,4,46.666666666666664,7.499999999999945,1.4999999999999973,-1.0,0.1666666666666653,1.3124999999999976,8.21583836257744,5.500000000000055,5,15.0,46.541501976284586,5.632411067193672,0.5,-4.199999999999855,3.4999999999998583,10.400000000000118,0.0,0.6846531968814477
adxdi_14_min25,range_w60_q75_rr1.5,61,58,27,31,3,46.55172413793103,8.967838996046474,1.461052981232365,-0.9832448870073347,0.15461791372493916,1.2942147299491293,8.784369743669473,5.0,5,19.333333333333332,47.515527950310556,4.658385093167702,0.5,-2.2734166093348986,10.019408502772535,11.958744394618737,0.0,0.6791104615773262
vwap_slope_100,range_w60_q90_rr1.5,27,23,11,12,4,47.82608695652174,4.500000000000274,1.5000000000000249,-1.0,0.19565217391305545,1.3750000000000229,6.886350135000616,3.5,3,7.666666666666667,42.410714285714285,13.839285714285715,0.5,2.7000000000002324,9.500000000000384,12.500000000000654,0.0,0.6736646871196668
vwap_slope_100,atr14_q75w100_rr1.5,27,23,11,12,4,47.82608695652174,4.499999999999979,1.499999999999998,-1.0,0.19565217391304257,1.374999999999998,6.886350135000239,4.000000000000087,3,7.666666666666667,45.41666666666667,7.916666666666668,0.5,3.100000000000019,7.500000000000022,13.500000000000279,0.0,0.6736646871195855
emafan_21_34_55,atr14_q75w50_rr1.5,76,70,32,38,6,45.714285714285715,9.999999999999943,1.4999999999999982,-1.0,0.1428571428571419,1.2631578947368405,8.79593207412556,12.50000000000002,7,23.333333333333332,46.191646191646186,8.35380835380835,0.5,7.399999999999647,14.000000000000018,16.40000000000023,0.0,0.6282808624375358
emafan_21_34_55,atr7_q75w50_rr1.5,77,70,32,38,7,45.714285714285715,9.9999999999998,1.4999999999999938,-1.0,0.1428571428571399,1.2631578947368372,8.795932074125455,12.499999999999966,7,23.333333333333332,46.546052631578945,9.703947368421055,0.5,12.499999999999972,16.499999999999226,29.600000000000332,0.0,0.6282808624375195
emafan_21_34_55,range_w60_q75_rr1.5,78,77,35,42,1,45.45454545454545,10.500000000000012,1.5000000000000004,-1.0,0.13636363636363658,1.25,8.809994324629281,12.999999999999856,8,25.666666666666668,45.90108401084011,6.87669376693767,0.5,1.299999999999944,6.499999999999764,23.10000000000005,0.0,0.6006814312247246
emafan_21_34_55,range_w100_q75_rr1.5,77,77,35,42,0,45.45454545454545,10.49999999999933,1.499999999999981,-1.0,0.1363636363636277,1.249999999999984,8.80999432462878,13.50000000000003,8,25.666666666666668,45.90108401084011,6.87669376693767,0.5,6.999999999999208,12.999999999999376,24.9999999999996,0.0,0.6006814312246513
emafan_21_34_55,atr14_q90w50_rr1.5,76,66,30,36,10,45.45454545454545,9.218475619541788,1.4999999999999971,-0.9939312327905038,0.1396738730233602,1.2576322775274604,8.372889955987613,13.000000000000089,7,22.0,46.175115207373274,11.88940092165899,0.5,9.299999999999837,14.000000000000053,18.10000000000001,0.0,0.584736984275591
ema50_adx25,range_w30_q75_rr1.5,32,30,14,16,2,46.666666666666664,4.999999999999501,1.4999999999999643,-1.0,0.16666666666664975,1.3124999999999687,6.708203932498795,5.000000000000155,5,10.0,48.325358851674636,6.2200956937799035,0.5,-1.9000000000004018,0.9999999999996261,11.399999999999432,0.0,0.5590169943748429
adxdi_14_min25,atr14_q75w100_rr1.5,60,50,23,27,10,46.0,7.1992003762397445,1.4470646882470342,-0.9660476834608163,0.143984007524795,1.2760081676472,7.656137418133899,4.0,4,16.666666666666668,46.88013136288998,5.5008210180624,0.5,-7.744046548348148,4.447702450855337,14.934409866726806,0.0,0.551180673811728
emafan_21_34_55,atr7_q90w100_rr1.5,76,62,28,34,14,45.16129032258064,8.4069249608989,1.5000000000000038,-0.9880316187970943,0.1355955638854659,1.2502576781409118,7.896441725240865,12.499999999999954,7,20.666666666666668,45.52083333333333,11.145833333333332,0.5,6.900000000000177,9.50000000000028,14.90000000000023,0.0,0.5353612342113782
emafan_21_34_55,atr21_q50w50_rr1.5,76,71,32,39,5,45.07042253521127,8.999999999999943,1.4999999999999982,-1.0,0.12676056338028108,1.2307692307692288,7.8698059794283,12.49999999999984,7,23.666666666666668,45.389507154213035,7.5516693163752,0.5,2.100000000000235,13.000000000000318,15.50000000000043,0.0,0.498790519822918
supertrend_10_m3.0,range_w60_q75_rr1.5,121,117,52,65,4,44.44444444444444,12.999999999999845,1.4999999999999973,-1.0,0.11111111111110983,1.1999999999999973,8.867017536917267,12.00000000000028,7,39.0,45.40298507462687,6.597014925373134,0.5,-1.500000000000353,9.499999999999437,28.199999999999363,0.0,0.4926120853842869
st10m3.0_rsi14,range_w60_q75_rr1.5,121,117,52,65,4,44.44444444444444,12.999999999999845,1.4999999999999973,-1.0,0.11111111111110983,1.1999999999999973,8.867017536917267,12.00000000000028,7,39.0,45.40298507462687,6.597014925373134,0.5,-1.500000000000353,9.499999999999437,28.199999999999363,0.0,0.4926120853842869
supertrend_10_m3.0,swing_lb10_rr1.5,121,54,24,30,67,44.44444444444444,7.084373709523467,1.5000000000000018,-0.9638542096825525,0.13119210573191598,1.245001565532638,7.20459486179281,6.994220705480825,5,18.0,44.96551724137931,7.03448275862069,0.5,-5.804447285819036,9.440315837584086,11.963439231178366,0.0,0.4725929854319704
st10m3.0_rsi14,swing_lb10_rr1.5,121,54,24,30,67,44.44444444444444,7.084373709523467,1.5000000000000018,-0.9638542096825525,0.13119210573191598,1.245001565532638,7.20459486179281,6.994220705480825,5,18.0,44.96551724137931,7.03448275862069,0.5,-5.804447285819036,9.440315837584086,11.963439231178366,0.0,0.4725929854319704
emafan_21_34_55,atr7_q75w100_rr1.5,76,65,29,36,11,44.61538461538462,7.797844729824625,1.5000000000000013,-0.9917265352826503,0.11996684199730201,1.2184138372267603,7.1537301243704094,13.49999999999992,7,21.666666666666668,45.208728652751425,12.855787476280838,0.5,6.999999999999901,10.500000000000027,15.29999999999992,0.0,0.42910520576084227
emafan_21_34_55,atr7_q50w50_rr1.5,77,74,33,41,3,44.5945945945946,8.499999999999345,1.4999999999999802,-1.0,0.11486486486485603,1.2073170731707157,7.287616687537266,15.000000000000384,8,24.666666666666668,45.44117647058823,10.441176470588236,0.5,6.599999999998818,15.499999999999073,23.59999999999944,0.0,0.4185455530004189
emafan_21_34_55,atr14_q90w100_rr1.5,76,63,28,35,13,44.44444444444444,7.335133397278787,1.4999999999999905,-0.9904247600777412,0.11643068884569507,1.2116013738446931,6.84047159017777,12.50000000000003,7,21.0,44.60685483870968,10.231854838709676,0.5,3.8999999999996766,10.999999999999648,13.099999999999746,0.0,0.3982204096369025
obv_slope_50,swing_lb20_rr1.5,99,56,25,31,43,44.642857142857146,5.9331682116897655,1.0789461719870215,-0.6781767871283372,0.10625310533387655,1.2830251597361662,7.438071104611587,5.13096570233155,6,18.666666666666668,45.01915708812261,10.53639846743295,0.5,-6.437817474809034,3.163285373387594,17.93539390572222,0.0,0.39515907627957925
bb_break_30_sd2.0,atr7_q50w50_rr1.5,221,210,91,119,11,43.333333333333336,17.500000000000373,1.500000000000004,-1.0,0.08333333333333515,1.1470588235294148,8.93414822604203,29.999999999999893,9,70.0,43.814152057407576,12.621491506948857,0.5,11.700000000000166,18.500000000000053,33.30000000000088,0.0,0.3722561760850927
obv_slope_50,swing_lb10_rr1.5,99,63,28,35,36,44.44444444444444,6.49967646111355,1.22371354972644,-0.7924779794410857,0.10360714463337017,1.2353287601399285,7.029297639497339,7.93899865125291,7,21.0,44.60685483870968,10.231854838709676,0.5,-9.29929823011987,6.697148891254248,19.920591228890736,0.0,0.3641427286032042
obv_slope_50,swing_lb20_rr2.0,99,53,22,31,46,41.509433962264154,5.70221106483533,1.21557714331005,-0.6781767871283372,0.107909750034767,1.272039483604079,6.547464441932781,4.910182796429431,6,17.666666666666668,40.81481481481481,11.185185185185187,0.5,-7.253187347511773,6.046924320872519,18.935393905722155,0.0,0.3532676256452458
bb_rev_20_sd2.0,swing_lb20_rr3.0,124,39,18,21,85,46.15384615384615,5.1257018919168305,1.4251866111590232,-0.9805479336212981,0.1297910870465423,1.2458223427579898,5.442132106631209,6.637917538310819,4,13.0,47.593582887700535,11.229946524064172,0.5,4.259904013894094,5.387519612988751,16.283587419571983,0.0,0.3531701209852769
supertrend_7_m3.0,range_w30_q90_rr1.5,124,100,44,56,24,44.0,10.855247285886506,1.5000000000000013,-0.9847277270377418,0.10855247285886516,1.1968500492179783,8.047429318498647,16.144752714113537,10,33.333333333333336,44.88636363636364,7.386363636363637,0.5,-13.518455971049352,-4.2787995369053533e-13,9.93944511459575,0.2,0.3494273410719841
st7m3.0_rsi14,range_w30_q90_rr1.5,124,100,44,56,24,44.0,10.855247285886506,1.5000000000000013,-0.9847277270377418,0.10855247285886516,1.1968500492179783,8.047429318498647,16.144752714113537,10,33.333333333333336,44.88636363636364,7.386363636363637,0.5,-13.518455971049352,-4.2787995369053533e-13,9.93944511459575,0.2,0.3494273410719841
ema200_adx20,range_w60_q75_rr1.5,49,47,21,26,2,44.680851063829785,5.500000000000126,1.500000000000006,-1.0,0.11702127659574735,1.2115384615384661,5.9158197299211635,7.499999999999712,5,15.666666666666666,44.47463768115942,9.692028985507246,0.5,-3.399999999999816,3.0000000000004086,8.300000000000125,0.0,0.3461383884528419
bb_rev_20_sd2.0,swing_lb20_rr1.5,124,42,21,21,82,50.0,4.860140489778359,1.2100931002699622,-0.9805479336212981,0.11477258332433204,1.2340988734746725,5.994247025324242,5.898620412006759,4,14.0,51.38888888888889,9.722222222222221,0.5,4.431404735577036,10.931229135837402,15.332411427357698,0.0,0.343987608090328
bb_rev_20_sd2.0,swing_lb10_rr1.5,133,68,32,36,65,47.05882352941176,6.958353169710135,1.3424485365534415,-1.0,0.10232872308397234,1.193287588047504,6.475790022075908,7.4623968565529335,3,22.666666666666668,46.701388888888886,6.076388888888889,0.5,3.397084497056994,12.611406535719231,17.56535378576903,0.0,0.3313296619594784
bb_break_30_sd2.0,range_w30_q75_rr1.5,228,223,96,127,5,43.04932735426009,16.999999999999154,1.4999999999999911,-1.0,0.07623318385649847,1.1338582677165292,8.42875655170248,26.000000000000217,9,74.33333333333333,43.272171253822634,9.938837920489302,0.5,-0.5000000000008514,21.499999999999897,23.49999999999912,0.0,0.32127547394380057
emafan_21_34_55,range_w100_q90_rr1.5,76,64,28,36,12,43.75,6.2256503327287405,1.500000000000011,-0.9937319352019883,0.09727578644888646,1.1740255347932804,5.7640083001947655,12.500000000000018,7,21.333333333333332,43.75,9.375,0.5,2.600000000000068,9.000000000000027,11.600000000000355,0.0,0.2803492202496775
emafan_21_34_55,volratio_14_50_rr1.5,77,71,31,40,6,43.66197183098591,6.500000000000018,1.5000000000000004,-1.0,0.09154929577464799,1.1625000000000008,5.702053959306144,13.999999999999957,7,23.666666666666668,44.51121794871795,8.613782051282051,0.5,6.89999999999996,12.500000000000417,25.10000000000027,0.0,0.2610095122217604
supertrend_10_m3.0,range_w30_q90_rr1.5,121,97,42,55,24,43.29896907216495,8.000000000000044,1.500000000000001,-1.0,0.0824742268041242,1.1454545454545462,6.0099311749198145,10.500000000000151,6,32.333333333333336,44.359756097560975,6.859756097560975,0.5,-7.900000000000173,2.999999999999777,11.59999999999958,0.0,0.2478322133987567
st10m3.0_rsi14,range_w30_q90_rr1.5,121,97,42,55,24,43.29896907216495,8.000000000000044,1.500000000000001,-1.0,0.0824742268041242,1.1454545454545462,6.0099311749198145,10.500000000000151,6,32.333333333333336,44.359756097560975,6.859756097560975,0.5,-7.900000000000173,2.999999999999777,11.59999999999958,0.0,0.2478322133987567
emafan_21_34_55,atr21_q90w50_rr1.5,76,67,29,38,9,43.28358208955223,5.738689000842056,1.4999999999999956,-0.9937187105041531,0.08565207463943347,1.1519727162271998,5.199166605417712,12.99999999999979,7,22.333333333333332,44.08602150537634,10.752688172043012,0.5,5.899999999999992,11.500000000000082,13.399999999999936,0.0,0.22265970307504393
obv_slope_50,swing_lb5_rr1.5,99,75,33,42,24,44.0,5.722159182225248,1.3321389806401354,-0.9099703275640747,0.07655776804577774,1.150235997746992,5.251090950285633,13.227709813276983,7,25.0,44.09672830725462,7.2546230440967285,0.5,-14.11785710430971,3.5288988495909175,18.22077528308461,0.0,0.20100590147962505
emafan_21_34_55,atr21_q90w100_rr1.5,76,65,28,37,11,43.07692307692308,5.290462155368077,1.5000000000000058,-0.9921496714765429,0.08139172546720119,1.1441168281049794,4.871424093994914,13.50000000000002,7,21.666666666666668,43.59582542694497,11.242884250474383,0.5,3.4999999999999734,8.000000000000146,11.300000000000358,0.0,0.19824680624637167
bb_break_30_sd2.0,atr14_q50w50_rr1.5,217,204,87,117,13,42.64705882352941,13.499999999999904,1.4999999999999987,-1.0,0.06617647058823484,1.1153846153846148,7.0064161576375605,29.49999999999949,9,68.0,42.86538461538461,11.134615384615385,0.5,6.400000000000243,16.49999999999982,37.09999999999993,0.2,0.18546395711393415
vwap_slope_20,range_w30_q75_rr1.5,128,121,51,70,7,42.14876033057851,6.95380212591968,1.4999999999999967,-0.9935171124868595,0.057469439057187266,1.0999882429016488,4.702924872038745,14.04619787408058,7,40.333333333333336,42.62609649122807,8.251096491228072,0.5,-6.427718724448364,5.407604251839391,11.499999999999279,0.0,0.13513722716208043
emafan_21_34_55,atr21_q75w100_rr1.5,76,66,28,38,10,42.42424242424242,4.269793136708914,1.4999999999999958,-0.9929001806129202,0.06469383540468043,1.1131664385562419,3.908311623786601,14.500000000000007,8,22.0,43.13364055299539,11.705069124423964,0.5,0.39999999999971103,2.99999999999987,12.79999999999966,0.0,0.12642183444972485
bb_break_30_sd2.0,range_w60_q75_rr1.5,226,219,91,128,7,41.55251141552511,8.500000000000593,1.5000000000000062,-1.0,0.03881278538813049,1.0664062500000044,4.272823332501789,29.5,9,73.0,41.69169169169169,10.160160160160158,0.5,-4.299999999998825,5.000000000000397,19.000000000000657,0.0,0.08292008750289422
bb_break_30_sd2.0,atr21_q50w50_rr1.5,217,203,84,119,14,41.37931034482759,7.000000000000513,1.500000000000006,-1.0,0.034482758620692056,1.0588235294117692,3.6570640747819425,31.000000000000355,9,67.66666666666667,41.53398058252427,10.46601941747573,0.5,-0.29999999999942517,9.500000000001064,32.30000000000051,0.2,0.0504422631004441
ema200_rsi14,range_w100_q75_rr2.0,110,106,44,62,4,41.509433962264154,29.026228001415465,1.9999999999999991,-0.9511898709449113,0.27383233963599507,1.4921887648989474,17.697806494151674,7.999999999999989,6,35.333333333333336,41.73913043478261,1.7391304347826093,0.0,12.558430492207002,33.13846795879981,47.2031085995635,0.0,0.04846231758718661
emafan_21_34_55,atr7_q75w50_rr2.5,76,63,24,39,13,38.095238095238095,21.00000000000025,2.50000000000001,-1.0,0.33333333333333715,1.5384615384615448,14.26669063022203,12.000000000000092,8,21.0,38.92857142857143,7.500000000000002,0.0,22.699999999999953,27.000000000000327,32.000000000000554,0.0,0.04755563543407398
ema200_rsi14,swing_lb5_rr3.0,96,62,22,40,34,35.483870967741936,20.43796896122964,2.419760944799911,-0.8199192956092098,0.3296446606649944,1.6231701421919817,14.07132951333998,6.021336961106471,5,20.666666666666668,36.62280701754386,5.04385964912281,0.0,-4.059265379294159,12.169836334352388,20.21276367064968,0.0,0.046385386425302794
emafan_21_34_55,atr7_q90w50_rr2.5,76,55,21,34,21,38.18181818181819,18.500000000000163,2.5000000000000075,-1.0,0.3363636363636394,1.544117647058828,13.445456932542397,9.999999999999906,7,18.333333333333332,39.0,9.0,0.0,18.700000000000202,24.500000000000234,27.900000000000105,0.0,0.045225627864006655
supertrend_7_m3.0,atr21_q75w50_rr2.0,124,98,41,57,26,41.83673469387755,26.082158552741856,1.9999999999999938,-0.9810147622325943,0.26614447502797833,1.4664371491761305,16.393073839250555,16.175462986398653,12,32.666666666666664,42.20125786163522,4.465408805031444,0.0,-3.676872723108434,11.25762153913978,24.896361087107334,0.0,0.04362926031042224
st7m3.0_rsi14,atr21_q75w50_rr2.0,124,98,41,57,26,41.83673469387755,26.082158552741856,1.9999999999999938,-0.9810147622325943,0.26614447502797833,1.4664371491761305,16.393073839250555,16.175462986398653,12,32.666666666666664,42.20125786163522,4.465408805031444,0.0,-3.676872723108434,11.25762153913978,24.896361087107334,0.0,0.04362926031042224
emacross_5_13,atr7_q50w50_rr1.5,275,255,117,138,20,45.88235294117647,46.91572380028718,1.4880254534396649,-0.9214217001549837,0.18408934678844324,1.3691741764593295,22.20244114083897,8.574038353822424,8,85.0,45.88315049919881,0.01848884506348014,0.0,28.420936629733017,53.14663659155285,64.73590190883255,0.0,0.04087232886725905
supertrend_7_m3.0,atr21_q90w100_rr3.0,124,79,26,53,45,32.91139240506329,23.683388383964175,2.9039891906489026,-0.97774208628127,0.29978972637929313,1.45702889429938,13.218928874076692,14.638405005326057,7,26.333333333333332,33.63636363636363,6.363636363636365,0.0,-3.3235454841891254,13.728371762602606,29.521793389290423,0.0,0.03962899070186789
st7m3.0_rsi14,atr21_q90w100_rr3.0,124,79,26,53,45,32.91139240506329,23.683388383964175,2.9039891906489026,-0.97774208628127,0.29978972637929313,1.45702889429938,13.218928874076692,14.638405005326057,7,26.333333333333332,33.63636363636363,6.363636363636365,0.0,-3.3235454841891254,13.728371762602606,29.521793389290423,0.0,0.03962899070186789
emafan_21_34_55,swing_lb5_rr3.0,75,36,13,23,39,36.11111111111111,13.136048697018046,2.7796960536167727,-1.0,0.3648902415838343,1.571132552044263,10.715962832004859,7.999999999999984,6,12.0,35.83333333333333,10.833333333333332,0.0,8.599999999999842,12.136048697018108,21.081629218210853,0.0,0.03910150266573643
ema200_adx20,range_w100_q75_rr2.0,49,46,20,26,3,43.47826086956522,13.999999999999964,1.9999999999999982,-1.0,0.30434782608695565,1.538461538461537,12.721070749965996,6.999999999999822,6,15.333333333333334,43.18181818181819,6.818181818181817,0.0,-3.3999999999996984,8.999999999999952,19.39999999999996,0.0,0.0387163022825051
emacross_5_13,range_w60_q75_rr1.5,276,268,124,144,8,46.26865671641791,47.60843881118046,1.4888093512142,-0.9514087181832104,0.177647403478278,1.3475073857897895,21.753130666220805,12.652617962835706,8,89.33333333333333,46.32529113500864,2.5296706970524276,0.0,29.406560171798265,57.576581244095536,84.39990194925298,0.0,0.0386438718037783
supertrend_7_m3.0,atr14_q90w50_rr2.5,124,86,31,55,38,36.04651162790697,23.661478043686067,2.4999999999999765,-0.9788822173875128,0.27513346562425656,1.4394897405037594,13.977548825416333,15.67197018410069,12,28.666666666666668,36.68848881614839,6.9012547735952,0.0,-4.378196531677227,15.150985903272245,23.63344822778647,0.0,0.03845691449269052
st7m3.0_rsi14,atr14_q90w50_rr2.5,124,86,31,55,38,36.04651162790697,23.661478043686067,2.4999999999999765,-0.9788822173875128,0.27513346562425656,1.4394897405037594,13.977548825416333,15.67197018410069,12,28.666666666666668,36.68848881614839,6.9012547735952,0.0,-4.378196531677227,15.150985903272245,23.63344822778647,0.0,0.03845691449269052
