open_time,open,high,low,close,volume
2025-08-21 09:13:00+00:00,113421.4,113450.0,113421.3,113449.9,36.588
2025-08-21 09:14:00+00:00,113450.0,113450.0,113411.3,113411.3,51.496
2025-08-21 09:15:00+00:00,113411.3,113411.4,113368.1,113370.9,61.361
2025-08-21 09:16:00+00:00,113371.0,113371.0,113335.9,113350.0,84.935
2025-08-21 09:17:00+00:00,113350.1,113362.1,113301.8,113301.8,241.243
2025-08-21 09:18:00+00:00,113301.8,113333.6,113259.0,113317.2,197.141
2025-08-21 09:19:00+00:00,113317.2,113387.6,113317.2,113355.9,64.564
2025-08-21 09:20:00+00:00,113355.8,113370.3,113268.4,113296.0,131.944
2025-08-21 09:21:00+00:00,113295.9,113307.0,113262.9,113306.9,144.977
2025-08-21 09:22:00+00:00,113306.9,113326.5,113282.7,113295.2,50.148
2025-08-21 09:23:00+00:00,113295.2,113358.4,113295.1,113358.3,82.339
2025-08-21 09:24:00+00:00,113358.3,113358.4,113316.7,113330.0,39.503
2025-08-21 09:25:00+00:00,113329.9,113371.5,113329.9,113347.2,35.493
2025-08-21 09:26:00+00:00,113347.2,113365.4,113327.5,113365.4,49.81
2025-08-21 09:27:00+00:00,113365.3,113410.5,113365.3,113389.9,48.322
2025-08-21 09:28:00+00:00,113389.8,113411.0,113378.2,113411.0,35.399
2025-08-21 09:29:00+00:00,113410.9,113410.9,113386.8,113386.8,36.192
2025-08-21 09:30:00+00:00,113386.8,113445.0,113375.4,113445.0,57.621
2025-08-21 09:31:00+00:00,113445.0,113461.9,113429.8,113461.8,42.744
2025-08-21 09:32:00+00:00,113461.8,113491.8,113452.3,113491.7,76.36
2025-08-21 09:33:00+00:00,113491.7,113491.8,113480.8,113486.2,28.594
2025-08-21 09:34:00+00:00,113486.2,113494.6,113443.1,113443.2,44.352
2025-08-21 09:35:00+00:00,113443.1,113494.6,113443.1,113494.6,28.385
2025-08-21 09:36:00+00:00,113494.5,113494.5,113441.8,113441.9,13.224
2025-08-21 09:37:00+00:00,113441.8,113444.8,113436.1,113444.8,32.481
2025-08-21 09:38:00+00:00,113444.7,113448.4,113428.9,113448.3,43.761
2025-08-21 09:39:00+00:00,113448.3,113538.4,113448.3,113538.4,56.732
2025-08-21 09:40:00+00:00,113538.3,113545.4,113495.8,113512.1,36.545
2025-08-21 09:41:00+00:00,113512.0,113512.1,113476.7,113511.4,62.383
2025-08-21 09:42:00+00:00,113511.7,113511.8,113511.7,113511.8,11.805
2025-08-21 09:43:00+00:00,113511.7,113520.7,113511.7,113520.7,20.365
2025-08-21 09:44:00+00:00,113520.6,113573.0,113520.6,113573.0,32.938
2025-08-21 09:45:00+00:00,113572.9,113578.8,113566.6,113573.9,39.164
2025-08-21 09:46:00+00:00,113574.0,113574.0,113527.6,113527.6,34.477
2025-08-21 09:47:00+00:00,113527.6,113546.4,113527.6,113538.1,26.312
2025-08-21 09:48:00+00:00,113538.1,113552.8,113538.1,113552.8,16.847
2025-08-21 09:49:00+00:00,113552.7,113552.8,113511.6,113528.6,34.563
2025-08-21 09:50:00+00:00,113528.7,113541.8,113510.5,113510.5,31.253
2025-08-21 09:51:00+00:00,113510.5,113510.6,113404.2,113404.2,72.919
2025-08-21 09:52:00+00:00,113404.2,113433.3,113404.2,113405.5,45.164
2025-08-21 09:53:00+00:00,113405.5,113405.5,113387.0,113387.0,26.205
2025-08-21 09:54:00+00:00,113387.1,113387.1,113366.0,113368.6,26.384
2025-08-21 09:55:00+00:00,113368.6,113369.9,113360.0,113365.0,36.431
2025-08-21 09:56:00+00:00,113365.0,113386.0,113364.9,113386.0,24.672
2025-08-21 09:57:00+00:00,113386.0,113386.0,113358.3,113358.3,29.284
2025-08-21 09:58:00+00:00,113358.3,113358.3,113342.4,113342.4,40.003
2025-08-21 09:59:00+00:00,113342.5,113342.5,113332.5,113332.5,29.965
2025-08-21 10:00:00+00:00,113332.5,113332.6,113287.5,113296.8,61.782
2025-08-21 10:01:00+00:00,113296.7,113296.8,113237.4,113237.5,76.037
2025-08-21 10:02:00+00:00,113237.5,113255.5,113221.1,113221.1,89.094
2025-08-21 10:03:00+00:00,113221.0,113236.0,113180.0,113236.0,171.249
2025-08-21 10:04:00+00:00,113236.0,113248.2,113195.0,113248.2,119.6
2025-08-21 10:05:00+00:00,113248.1,113307.3,113229.9,113307.3,49.268
2025-08-21 10:06:00+00:00,113307.3,113354.1,113303.8,113354.1,50.939
2025-08-21 10:07:00+00:00,113354.0,113377.8,113336.5,113370.4,128.406
2025-08-21 10:08:00+00:00,113370.4,113396.4,113362.1,113396.4,42.902
2025-08-21 10:09:00+00:00,113396.3,113414.2,113384.7,113392.9,35.722
2025-08-21 10:10:00+00:00,113392.9,113392.9,113372.0,113373.6,27.733
2025-08-21 10:11:00+00:00,113373.5,113388.6,113363.0,113388.6,25.876
2025-08-21 10:12:00+00:00,113388.6,113391.8,113354.9,113355.0,18.213
2025-08-21 10:13:00+00:00,113355.0,113367.7,113343.7,113367.6,20.973
2025-08-21 10:14:00+00:00,113367.7,113367.7,113335.8,113335.8,37.063
2025-08-21 10:15:00+00:00,113335.8,113383.2,113335.8,113383.2,27.132
2025-08-21 10:16:00+00:00,113383.2,113383.2,113372.3,113374.1,25.184
2025-08-21 10:17:00+00:00,113374.1,113383.2,113306.1,113306.1,24.04
2025-08-21 10:18:00+00:00,113306.1,113306.2,113251.1,113251.1,48.157
2025-08-21 10:19:00+00:00,113251.2,113350.0,113216.7,113343.7,329.201
2025-08-21 10:20:00+00:00,113343.6,113351.8,113323.3,113349.9,48.897
2025-08-21 10:21:00+00:00,113349.9,113398.2,113336.4,113398.1,30.041
2025-08-21 10:22:00+00:00,113398.1,113433.3,113383.4,113418.4,42.727
2025-08-21 10:23:00+00:00,113418.4,113432.7,113403.3,113432.7,20.381
2025-08-21 10:24:00+00:00,113432.6,113432.6,113391.0,113391.1,24.665
2025-08-21 10:25:00+00:00,113391.1,113391.1,113346.5,113365.6,32.441
2025-08-21 10:26:00+00:00,113365.7,113403.4,113365.6,113403.4,50.529
2025-08-21 10:27:00+00:00,113403.3,113423.2,113384.4,113423.2,19.69
2025-08-21 10:28:00+00:00,113423.1,113423.2,113357.8,113412.2,38.561
2025-08-21 10:29:00+00:00,113412.2,113432.0,113393.9,113403.3,24.821
2025-08-21 10:30:00+00:00,113403.3,113426.6,113375.2,113380.9,16.846
2025-08-21 10:31:00+00:00,113380.9,113394.0,113354.1,113378.0,18.886
2025-08-21 10:32:00+00:00,113378.1,113395.8,113371.5,113395.8,11.999
2025-08-21 10:33:00+00:00,113395.7,113395.8,113350.0,113382.8,22.222
2025-08-21 10:34:00+00:00,113382.8,113383.8,113366.0,113370.4,11.744
2025-08-21 10:35:00+00:00,113370.3,113370.4,113318.6,113328.0,39.312
2025-08-21 10:36:00+00:00,113328.0,113328.0,113302.0,113302.0,22.748
2025-08-21 10:37:00+00:00,113302.1,113320.1,113300.0,113320.1,37.848
2025-08-21 10:38:00+00:00,113320.1,113320.1,113304.7,113319.9,15.442
2025-08-21 10:39:00+00:00,113319.8,113349.1,113319.8,113349.1,11.243
2025-08-21 10:40:00+00:00,113349.1,113404.8,113349.1,113396.3,24.308
2025-08-21 10:41:00+00:00,113396.2,113426.7,113391.5,113412.9,28.127
2025-08-21 10:42:00+00:00,113412.9,113412.9,113373.9,113387.0,33.53
2025-08-21 10:43:00+00:00,113387.0,113418.1,113379.5,113398.3,29.438
2025-08-21 10:44:00+00:00,113398.2,113398.3,113380.0,113380.1,14.702
2025-08-21 10:45:00+00:00,113380.0,113380.1,113356.1,113356.1,15.807
2025-08-21 10:46:00+00:00,113356.2,113400.0,113356.1,113400.0,21.456
2025-08-21 10:47:00+00:00,113400.0,113400.0,113356.2,113356.3,12.759
2025-08-21 10:48:00+00:00,113356.3,113388.7,113334.7,113388.6,57.437
2025-08-21 10:49:00+00:00,113388.7,113391.8,113368.2,113374.9,10.056
2025-08-21 10:50:00+00:00,113374.8,113374.9,113339.9,113340.0,14.237
2025-08-21 10:51:00+00:00,113339.9,113362.7,113334.1,113362.6,12.928
2025-08-21 10:52:00+00:00,113362.7,113362.7,113320.0,113324.9,19.196
2025-08-21 10:53:00+00:00,113324.9,113329.5,113324.7,113324.7,11.35
2025-08-21 10:54:00+00:00,113324.8,113324.8,113321.0,113321.1,8.085
2025-08-21 10:55:00+00:00,113321.1,113321.1,113300.0,113301.6,109.155
2025-08-21 10:56:00+00:00,113301.7,113307.7,113250.0,113250.0,186.863
2025-08-21 10:57:00+00:00,113250.1,113250.1,113249.7,113249.8,28.902
2025-08-21 10:58:00+00:00,113249.8,113249.8,113249.7,113249.8,20.258
2025-08-21 10:59:00+00:00,113249.8,113296.7,113249.7,113296.7,51.395
2025-08-21 11:00:00+00:00,113296.6,113348.3,113290.3,113330.5,58.137
2025-08-21 11:01:00+00:00,113330.4,113367.5,113330.4,113354.4,30.036
2025-08-21 11:02:00+00:00,113354.4,113354.4,113322.5,113324.1,27.837
2025-08-21 11:03:00+00:00,113324.1,113363.8,113324.1,113356.4,19.654
2025-08-21 11:04:00+00:00,113356.4,113363.7,113345.6,113363.6,16.8
2025-08-21 11:05:00+00:00,113363.6,113438.6,113347.9,113438.5,56.664
2025-08-21 11:06:00+00:00,113438.6,113491.6,113438.6,113485.1,78.121
2025-08-21 11:07:00+00:00,113485.0,113489.8,113463.1,113473.0,46.3
2025-08-21 11:08:00+00:00,113472.9,113473.0,113446.4,113448.7,44.296
2025-08-21 11:09:00+00:00,113448.8,113448.8,113448.6,113448.6,8.887
2025-08-21 11:10:00+00:00,113448.6,113466.1,113440.8,113456.2,40.126
2025-08-21 11:11:00+00:00,113456.2,113460.0,113452.4,113452.5,23.776
2025-08-21 11:12:00+00:00,113452.5,113471.3,113452.4,113467.1,32.06
2025-08-21 11:13:00+00:00,113467.2,113491.0,113461.4,113461.7,18.951
2025-08-21 11:14:00+00:00,113461.6,113461.7,113458.3,113458.4,7.948
2025-08-21 11:15:00+00:00,113458.3,113476.9,113458.3,113476.9,38.919
2025-08-21 11:16:00+00:00,113476.9,113476.9,113458.3,113462.2,15.547
2025-08-21 11:17:00+00:00,113462.2,113478.9,113462.1,113473.2,16.305
2025-08-21 11:18:00+00:00,113473.1,113473.2,113458.3,113458.3,13.754
2025-08-21 11:19:00+00:00,113458.3,113467.1,113458.3,113458.4,21.045
2025-08-21 11:20:00+00:00,113458.3,113458.4,113420.0,113420.0,37.826
2025-08-21 11:21:00+00:00,113420.1,113420.1,113386.3,113393.9,32.389
2025-08-21 11:22:00+00:00,113393.9,113443.5,113393.9,113443.4,42.169
2025-08-21 11:23:00+00:00,113443.5,113452.1,113413.4,113452.1,20.548
2025-08-21 11:24:00+00:00,113452.1,113466.5,113440.0,113440.1,16.938
2025-08-21 11:25:00+00:00,113440.1,113454.0,113440.0,113454.0,13.113
2025-08-21 11:26:00+00:00,113454.0,113454.0,113413.4,113413.5,19.544
2025-08-21 11:27:00+00:00,113413.4,113413.5,113400.0,113409.1,23.592
2025-08-21 11:28:00+00:00,113409.1,113425.4,113409.0,113425.4,13.053
2025-08-21 11:29:00+00:00,113425.4,113436.6,113425.3,113436.6,10.311
2025-08-21 11:30:00+00:00,113436.5,113490.0,113413.7,113490.0,46.803
2025-08-21 11:31:00+00:00,113490.0,113508.8,113489.9,113508.7,49.754
2025-08-21 11:32:00+00:00,113508.6,113508.6,113491.8,113491.9,29.834
2025-08-21 11:33:00+00:00,113491.9,113500.0,113472.4,113472.4,29.839
2025-08-21 11:34:00+00:00,113472.4,113472.4,113418.7,113418.8,17.073
2025-08-21 11:35:00+00:00,113418.8,113418.8,113400.0,113400.1,23.429
2025-08-21 11:36:00+00:00,113400.0,113419.3,113336.8,113336.8,79.956
2025-08-21 11:37:00+00:00,113336.9,113336.9,113222.0,113222.1,152.47
2025-08-21 11:38:00+00:00,113222.0,113289.4,113222.0,113279.3,80.033
2025-08-21 11:39:00+00:00,113279.3,113279.3,113227.6,113227.7,27.079
2025-08-21 11:40:00+00:00,113227.7,113272.0,113222.1,113272.0,83.232
2025-08-21 11:41:00+00:00,113272.0,113285.7,113271.9,113285.6,26.622
2025-08-21 11:42:00+00:00,113285.7,113350.0,113285.6,113347.3,31.305
2025-08-21 11:43:00+00:00,113347.2,113351.7,113328.4,113351.7,10.218
2025-08-21 11:44:00+00:00,113351.7,113369.1,113327.2,113327.2,61.477
2025-08-21 11:45:00+00:00,113327.2,113327.2,113150.1,113158.4,444.678
2025-08-21 11:46:00+00:00,113158.5,113208.6,113052.7,113052.8,406.029
2025-08-21 11:47:00+00:00,113052.7,113105.9,113010.9,113105.9,246.909
2025-08-21 11:48:00+00:00,113105.8,113122.0,113046.7,113046.7,107.321
2025-08-21 11:49:00+00:00,113046.6,113062.3,113030.1,113030.1,114.872
2025-08-21 11:50:00+00:00,113030.0,113058.2,113030.0,113058.2,53.578
2025-08-21 11:51:00+00:00,113058.2,113075.9,113016.1,113025.1,94.723
2025-08-21 11:52:00+00:00,113025.1,113050.0,112988.9,113050.0,295.184
2025-08-21 11:53:00+00:00,113049.9,113091.5,113032.6,113091.4,56.265
2025-08-21 11:54:00+00:00,113091.4,113091.4,112971.6,112984.7,119.307
2025-08-21 11:55:00+00:00,112984.7,113062.1,112924.6,113047.8,347.582
2025-08-21 11:56:00+00:00,113047.8,113105.2,113047.8,113105.2,68.975
2025-08-21 11:57:00+00:00,113105.1,113125.0,113096.1,113101.4,48.921
2025-08-21 11:58:00+00:00,113101.4,113137.7,113089.9,113116.2,45.962
2025-08-21 11:59:00+00:00,113116.3,113116.6,113100.2,113100.2,33.886
2025-08-21 12:00:00+00:00,113100.0,113116.2,113042.6,113074.4,90.463
2025-08-21 12:01:00+00:00,113074.3,113087.7,113009.2,113009.2,50.248
2025-08-21 12:02:00+00:00,113009.2,113072.3,113009.2,113072.3,83.938
2025-08-21 12:03:00+00:00,113072.2,113168.4,113072.2,113113.6,120.247
2025-08-21 12:04:00+00:00,113113.6,113123.9,113079.1,113123.9,27.879
2025-08-21 12:05:00+00:00,113123.8,113172.6,113102.2,113158.8,67.456
2025-08-21 12:06:00+00:00,113158.8,113168.7,113130.5,113130.5,49.085
2025-08-21 12:07:00+00:00,113130.6,113149.1,113120.1,113149.0,54.532
2025-08-21 12:08:00+00:00,113149.0,113162.5,113149.0,113162.5,47.942
2025-08-21 12:09:00+00:00,113162.4,113172.6,113092.0,113119.6,46.321
2025-08-21 12:10:00+00:00,113119.6,113119.6,113051.4,113108.1,68.996
2025-08-21 12:11:00+00:00,113108.1,113124.9,113095.0,113095.1,22.086
2025-08-21 12:12:00+00:00,113095.0,113120.8,113070.9,113079.3,33.472
2025-08-21 12:13:00+00:00,113079.2,113090.7,113071.8,113088.6,32.101
2025-08-21 12:14:00+00:00,113088.7,113122.8,113088.6,113122.8,23.46
2025-08-21 12:15:00+00:00,113122.8,113174.5,113122.7,113174.5,65.172
2025-08-21 12:16:00+00:00,113174.4,113187.1,113137.6,113154.9,80.939
2025-08-21 12:17:00+00:00,113154.9,113172.7,113111.0,113111.5,28.212
2025-08-21 12:18:00+00:00,113111.5,113111.6,112963.7,113000.1,260.067
2025-08-21 12:19:00+00:00,113000.1,113150.0,113000.1,113111.8,99.269
2025-08-21 12:20:00+00:00,113111.8,113171.3,113066.4,113171.3,47.123
2025-08-21 12:21:00+00:00,113171.3,113210.9,113160.0,113210.8,56.579
2025-08-21 12:22:00+00:00,113210.8,113236.3,113124.9,113183.5,65.16
2025-08-21 12:23:00+00:00,113183.4,113246.0,113170.1,113237.5,52.206
2025-08-21 12:24:00+00:00,113237.5,113292.0,113237.5,113286.8,110.284
2025-08-21 12:25:00+00:00,113286.7,113320.3,113260.0,113291.8,107.64
2025-08-21 12:26:00+00:00,113291.8,113291.9,113222.0,113222.0,49.508
2025-08-21 12:27:00+00:00,113222.1,113225.6,113220.0,113225.5,13.373
2025-08-21 12:28:00+00:00,113225.6,113225.6,113134.8,113155.4,30.22
2025-08-21 12:29:00+00:00,113155.5,113189.5,113155.4,113189.5,20.187
2025-08-21 12:30:00+00:00,113189.4,113325.0,113154.2,113325.0,162.722
2025-08-21 12:31:00+00:00,113324.9,113370.0,113324.9,113355.9,127.133
2025-08-21 12:32:00+00:00,113355.8,113355.8,113285.2,113340.7,53.369
2025-08-21 12:33:00+00:00,113340.8,113353.2,113280.3,113353.1,44.557
2025-08-21 12:34:00+00:00,113353.2,113353.2,113334.4,113347.4,44.711
2025-08-21 12:35:00+00:00,113347.4,113347.4,113275.6,113286.9,51.295
2025-08-21 12:36:00+00:00,113286.9,113286.9,113220.1,113220.1,25.2
2025-08-21 12:37:00+00:00,113220.1,113220.1,113158.4,113203.3,51.588
2025-08-21 12:38:00+00:00,113203.3,113220.0,113197.1,113204.4,28.489
2025-08-21 12:39:00+00:00,113204.4,113214.0,113131.6,113146.0,37.283
2025-08-21 12:40:00+00:00,113146.0,113179.9,113103.4,113175.0,55.083
2025-08-21 12:41:00+00:00,113175.0,113195.5,113156.3,113156.3,46.686
2025-08-21 12:42:00+00:00,113156.4,113162.6,113117.8,113130.4,25.428
2025-08-21 12:43:00+00:00,113130.4,113175.7,113130.3,113174.8,24.075
2025-08-21 12:44:00+00:00,113174.8,113174.8,113110.3,113110.4,22.888
2025-08-21 12:45:00+00:00,113110.3,113110.4,113063.5,113063.5,70.052
2025-08-21 12:46:00+00:00,113063.5,113063.6,113029.5,113051.3,53.542
2025-08-21 12:47:00+00:00,113051.4,113077.5,113001.0,113005.8,44.316
2025-08-21 12:48:00+00:00,113005.9,113015.9,112928.0,112954.9,156.79
2025-08-21 12:49:00+00:00,112954.9,112987.7,112949.5,112955.4,76.415
2025-08-21 12:50:00+00:00,112955.4,112955.5,112914.3,112935.5,382.83
2025-08-21 12:51:00+00:00,112935.8,112946.0,112902.5,112912.0,155.316
2025-08-21 12:52:00+00:00,112912.1,112961.3,112912.0,112953.0,115.648
2025-08-21 12:53:00+00:00,112953.1,113009.7,112909.3,112909.3,117.516
2025-08-21 12:54:00+00:00,112909.3,112928.1,112903.6,112919.2,72.324
2025-08-21 12:55:00+00:00,112919.3,113011.8,112919.3,113011.8,94.685
2025-08-21 12:56:00+00:00,113011.8,113011.8,112962.7,112999.9,58.056
2025-08-21 12:57:00+00:00,112999.9,113024.0,112992.1,113024.0,25.748
2025-08-21 12:58:00+00:00,113024.2,113046.2,113010.7,113016.1,42.726
2025-08-21 12:59:00+00:00,113016.1,113057.5,113000.0,113055.9,51.724
2025-08-21 13:00:00+00:00,113055.8,113068.1,113012.0,113036.9,48.364
2025-08-21 13:01:00+00:00,113036.8,113048.4,113002.4,113048.4,49.625
2025-08-21 13:02:00+00:00,113048.4,113109.4,113048.3,113105.3,72.334
2025-08-21 13:03:00+00:00,113105.3,113146.3,113087.6,113141.9,48.179
2025-08-21 13:04:00+00:00,113141.9,113200.0,113141.9,113199.9,71.723
2025-08-21 13:05:00+00:00,113199.9,113220.0,113127.5,113137.1,73.647
2025-08-21 13:06:00+00:00,113137.0,113137.0,113084.0,113120.0,49.84
2025-08-21 13:07:00+00:00,113119.9,113127.6,113086.7,113127.6,22.572
2025-08-21 13:08:00+00:00,113127.6,113127.6,113101.7,113127.4,25.319
2025-08-21 13:09:00+00:00,113127.5,113155.3,113127.4,113147.4,32.018
2025-08-21 13:10:00+00:00,113147.4,113155.2,113139.3,113148.8,25.209
2025-08-21 13:11:00+00:00,113148.7,113200.0,113145.0,113190.8,24.558
2025-08-21 13:12:00+00:00,113190.8,113190.8,113147.0,113147.0,18.985
2025-08-21 13:13:00+00:00,113146.9,113152.9,113125.7,113137.3,29.724
2025-08-21 13:14:00+00:00,113137.3,113150.6,113132.9,113132.9,9.532
2025-08-21 13:15:00+00:00,113132.9,113158.5,113070.8,113158.4,79.22
2025-08-21 13:16:00+00:00,113158.4,113173.3,113123.0,113173.2,41.203
2025-08-21 13:17:00+00:00,113173.2,113195.6,113160.2,113195.6,35.09
2025-08-21 13:18:00+00:00,113195.5,113251.7,113195.5,113225.5,83.309
2025-08-21 13:19:00+00:00,113225.6,113225.6,113200.0,113209.2,27.036
2025-08-21 13:20:00+00:00,113209.1,113269.1,113209.1,113269.1,17.192
2025-08-21 13:21:00+00:00,113269.0,113280.0,113240.4,113254.1,31.373
2025-08-21 13:22:00+00:00,113254.1,113292.0,113254.1,113291.9,49.388
2025-08-21 13:23:00+00:00,113291.9,113306.8,113291.9,113299.7,82.692
2025-08-21 13:24:00+00:00,113299.7,113313.6,113272.4,113272.5,39.994
2025-08-21 13:25:00+00:00,113272.4,113310.0,113256.2,113308.9,55.126
2025-08-21 13:26:00+00:00,113308.8,113313.6,113251.6,113260.7,128.542
2025-08-21 13:27:00+00:00,113260.7,113278.6,113250.4,113261.9,15.05
2025-08-21 13:28:00+00:00,113262.0,113277.4,113254.1,113254.2,30.424
2025-08-21 13:29:00+00:00,113254.2,113275.8,113254.1,113275.8,27.619
2025-08-21 13:30:00+00:00,113275.7,113289.3,113085.3,113085.4,143.808
2025-08-21 13:31:00+00:00,113085.4,113214.8,113083.2,113150.0,100.962
2025-08-21 13:32:00+00:00,113150.0,113289.0,113136.1,113289.0,125.982
2025-08-21 13:33:00+00:00,113288.9,113383.7,113256.7,113314.2,234.587
2025-08-21 13:34:00+00:00,113314.2,113314.3,113218.7,113219.3,91.753
2025-08-21 13:35:00+00:00,113219.3,113264.0,113155.1,113264.0,66.641
2025-08-21 13:36:00+00:00,113263.8,113379.6,113231.9,113374.8,91.7
2025-08-21 13:37:00+00:00,113374.7,113549.6,113374.7,113519.3,345.813
2025-08-21 13:38:00+00:00,113519.3,113519.3,113356.6,113406.3,170.108
2025-08-21 13:39:00+00:00,113405.6,113420.0,113333.0,113404.8,144.016
2025-08-21 13:40:00+00:00,113404.8,113404.8,113219.4,113300.1,155.885
2025-08-21 13:41:00+00:00,113300.0,113408.6,113254.0,113408.5,94.43
2025-08-21 13:42:00+00:00,113408.5,113453.9,113351.6,113418.9,69.82
2025-08-21 13:43:00+00:00,113418.9,113508.1,113372.0,113474.1,103.563
2025-08-21 13:44:00+00:00,113474.2,113499.3,113474.1,113489.0,106.345
2025-08-21 13:45:00+00:00,113489.0,113500.0,113168.6,113191.7,276.071
2025-08-21 13:46:00+00:00,113191.7,113251.6,113085.9,113132.8,207.466
2025-08-21 13:47:00+00:00,113132.7,113398.0,113120.0,113385.6,136.698
2025-08-21 13:48:00+00:00,113385.6,113442.2,113360.0,113372.6,125.002
2025-08-21 13:49:00+00:00,113372.6,113500.0,113356.2,113500.0,162.773
2025-08-21 13:50:00+00:00,113500.0,113621.3,113499.9,113588.2,432.301
2025-08-21 13:51:00+00:00,113588.2,113672.6,113552.4,113552.4,354.68
2025-08-21 13:52:00+00:00,113552.2,113654.7,113524.8,113592.8,261.069
2025-08-21 13:53:00+00:00,113591.5,113592.8,113500.0,113545.6,388.587
2025-08-21 13:54:00+00:00,113545.5,113608.9,113516.7,113528.5,190.667
2025-08-21 13:55:00+00:00,113528.5,113579.0,113400.0,113400.1,317.07
2025-08-21 13:56:00+00:00,113400.0,113491.4,113377.7,113471.6,160.837
2025-08-21 13:57:00+00:00,113471.6,113570.6,113450.0,113570.0,157.037
2025-08-21 13:58:00+00:00,113570.1,113570.1,113512.8,113523.7,82.734
2025-08-21 13:59:00+00:00,113523.7,113529.9,113450.0,113450.0,165.986
2025-08-21 14:00:00+00:00,113450.0,113541.5,113300.0,113541.4,327.103
2025-08-21 14:01:00+00:00,113541.4,113660.0,113492.5,113624.3,247.007
2025-08-21 14:02:00+00:00,113624.3,113733.0,113624.3,113669.2,429.224
2025-08-21 14:03:00+00:00,113669.2,113672.4,113555.7,113584.6,154.208
2025-08-21 14:04:00+00:00,113584.7,113682.0,113557.3,113638.2,191.506
2025-08-21 14:05:00+00:00,113638.1,113675.0,113605.5,113620.2,93.877
2025-08-21 14:06:00+00:00,113620.1,113750.0,113601.0,113713.2,125.721
2025-08-21 14:07:00+00:00,113713.1,113730.5,113649.1,113649.4,88.304
2025-08-21 14:08:00+00:00,113649.4,113717.7,113625.0,113694.4,73.743
2025-08-21 14:09:00+00:00,113694.5,113737.9,113692.4,113737.9,56.357
2025-08-21 14:10:00+00:00,113737.9,113779.0,113726.1,113749.1,90.553
2025-08-21 14:11:00+00:00,113749.1,113749.1,113664.0,113705.3,74.901
2025-08-21 14:12:00+00:00,113705.3,113821.9,113690.6,113811.0,118.926
2025-08-21 14:13:00+00:00,113811.0,113830.0,113791.0,113823.3,121.612
2025-08-21 14:14:00+00:00,113823.3,113825.0,113770.0,113780.8,85.676
2025-08-21 14:15:00+00:00,113780.8,113829.9,113750.0,113756.7,110.888
2025-08-21 14:16:00+00:00,113756.7,113830.0,113737.2,113830.0,49.8
2025-08-21 14:17:00+00:00,113829.9,113936.0,113806.0,113935.9,196.151
2025-08-21 14:18:00+00:00,113935.9,113936.0,113753.7,113785.3,172.886
2025-08-21 14:19:00+00:00,113785.3,113810.3,113729.0,113781.6,87.915
2025-08-21 14:20:00+00:00,113781.6,113821.3,113730.9,113744.6,88.501
2025-08-21 14:21:00+00:00,113744.6,113789.5,113715.5,113726.8,50.515
2025-08-21 14:22:00+00:00,113726.8,113749.9,113704.7,113704.8,61.791
2025-08-21 14:23:00+00:00,113704.9,113714.9,113627.5,113672.6,165.93
2025-08-21 14:24:00+00:00,113672.7,113686.4,113645.9,113651.8,59.451
