open_time,open,high,low,close,volume
2026-02-10 07:55:00+00:00,2006.12,2007.1,2005.05,2005.07,2653.244
2026-02-10 07:56:00+00:00,2005.08,2007.31,2005.08,2007.31,7110.036
2026-02-10 07:57:00+00:00,2007.31,2007.57,2006.67,2006.67,1492.933
2026-02-10 07:58:00+00:00,2006.68,2007.52,2006.09,2007.07,2364.423
2026-02-10 07:59:00+00:00,2007.07,2007.15,2005.1,2006.05,2983.438
2026-02-10 08:00:00+00:00,2006.06,2008.0,2006.05,2007.04,3692.562
2026-02-10 08:01:00+00:00,2007.04,2008.24,2007.04,2007.88,2744.92
2026-02-10 08:02:00+00:00,2007.88,2009.91,2006.0,2007.57,5550.373
2026-02-10 08:03:00+00:00,2007.57,2007.58,2004.6,2004.76,4782.062
2026-02-10 08:04:00+00:00,2004.76,2006.05,2002.29,2003.43,5606.462
2026-02-10 08:05:00+00:00,2003.42,2004.98,2000.09,2003.0,11665.374
2026-02-10 08:06:00+00:00,2002.99,2009.01,2002.03,2007.25,9317.834
2026-02-10 08:07:00+00:00,2007.25,2007.9,2003.84,2006.06,6764.993
2026-02-10 08:08:00+00:00,2006.06,2007.13,2005.28,2005.36,3763.845
2026-02-10 08:09:00+00:00,2005.36,2006.8,2004.72,2006.35,1243.388
2026-02-10 08:10:00+00:00,2006.36,2007.0,2005.47,2006.99,3437.605
2026-02-10 08:11:00+00:00,2007.0,2007.84,2006.4,2006.77,2149.251
2026-02-10 08:12:00+00:00,2006.77,2006.99,2004.91,2005.44,2452.888
2026-02-10 08:13:00+00:00,2005.43,2005.61,2002.1,2002.39,5035.838
2026-02-10 08:14:00+00:00,2002.38,2004.41,2002.38,2003.15,3325.696
2026-02-10 08:15:00+00:00,2003.14,2003.15,1999.0,1999.83,8132.475
2026-02-10 08:16:00+00:00,1999.83,2001.81,1993.35,1995.46,23107.148
2026-02-10 08:17:00+00:00,1995.46,1999.8,1995.46,1999.46,8170.462
2026-02-10 08:18:00+00:00,1999.47,2004.57,1999.25,2002.88,5612.499
2026-02-10 08:19:00+00:00,2002.88,2003.52,2002.17,2003.17,2511.244
2026-02-10 08:20:00+00:00,2003.17,2003.17,2001.16,2001.67,2492.947
2026-02-10 08:21:00+00:00,2001.67,2004.72,2000.71,2003.72,3893.023
2026-02-10 08:22:00+00:00,2003.71,2011.43,2003.71,2010.7,8225.257
2026-02-10 08:23:00+00:00,2010.7,2012.9,2010.33,2012.43,6612.83
2026-02-10 08:24:00+00:00,2012.43,2015.73,2011.47,2012.19,13686.621
2026-02-10 08:25:00+00:00,2012.2,2013.0,2010.01,2011.87,5220.656
2026-02-10 08:26:00+00:00,2011.88,2012.25,2010.62,2011.21,4492.865
2026-02-10 08:27:00+00:00,2011.21,2012.24,2010.65,2011.97,2599.174
2026-02-10 08:28:00+00:00,2011.97,2012.68,2011.15,2012.41,2860.327
2026-02-10 08:29:00+00:00,2012.41,2012.8,2009.39,2009.59,3857.783
2026-02-10 08:30:00+00:00,2009.59,2009.83,2007.33,2009.09,7439.115
2026-02-10 08:31:00+00:00,2009.1,2010.95,2008.53,2010.3,3122.279
2026-02-10 08:32:00+00:00,2010.3,2011.3,2009.77,2011.11,2660.261
2026-02-10 08:33:00+00:00,2011.11,2011.52,2010.42,2011.32,1799.385
2026-02-10 08:34:00+00:00,2011.32,2011.32,2009.27,2010.02,2733.268
2026-02-10 08:35:00+00:00,2010.03,2010.18,2008.21,2008.43,2115.107
2026-02-10 08:36:00+00:00,2008.44,2009.76,2007.69,2007.73,1705.673
2026-02-10 08:37:00+00:00,2007.74,2008.04,2000.22,2000.87,12024.52
2026-02-10 08:38:00+00:00,2000.88,2002.28,1999.27,2000.96,5408.919
2026-02-10 08:39:00+00:00,2000.97,2003.85,2000.96,2001.92,8301.845
2026-02-10 08:40:00+00:00,2001.92,2004.0,1999.97,2001.06,5250.988
2026-02-10 08:41:00+00:00,2001.05,2007.0,2000.83,2005.17,13683.052
2026-02-10 08:42:00+00:00,2005.18,2005.96,2001.39,2005.0,6414.867
2026-02-10 08:43:00+00:00,2004.94,2006.17,2004.2,2005.53,2996.602
2026-02-10 08:44:00+00:00,2005.53,2008.28,2004.39,2007.71,4763.067
2026-02-10 08:45:00+00:00,2007.71,2009.9,2007.31,2009.65,4702.159
2026-02-10 08:46:00+00:00,2009.65,2010.26,2008.9,2009.65,2982.83
2026-02-10 08:47:00+00:00,2009.66,2010.29,2008.56,2010.12,1834.392
2026-02-10 08:48:00+00:00,2010.13,2011.42,2010.13,2011.16,2561.137
2026-02-10 08:49:00+00:00,2011.17,2011.34,2010.96,2011.3,1627.498
2026-02-10 08:50:00+00:00,2011.31,2011.31,2009.45,2009.95,3235.632
2026-02-10 08:51:00+00:00,2009.95,2015.66,2009.31,2014.73,12947.672
2026-02-10 08:52:00+00:00,2014.73,2016.91,2013.78,2015.21,24039.845
2026-02-10 08:53:00+00:00,2015.2,2015.69,2012.69,2013.76,3151.908
2026-02-10 08:54:00+00:00,2013.76,2014.59,2013.32,2014.59,1972.912
2026-02-10 08:55:00+00:00,2014.59,2014.64,2012.2,2013.14,2555.527
2026-02-10 08:56:00+00:00,2013.14,2013.95,2012.31,2013.95,1782.883
2026-02-10 08:57:00+00:00,2013.95,2014.39,2013.22,2013.46,2892.114
2026-02-10 08:58:00+00:00,2013.46,2013.68,2012.37,2013.41,1477.355
2026-02-10 08:59:00+00:00,2013.4,2013.75,2012.44,2013.42,1475.538
2026-02-10 09:00:00+00:00,2013.41,2014.14,2012.01,2013.93,2567.525
2026-02-10 09:01:00+00:00,2013.93,2023.99,2013.92,2020.23,17280.471
2026-02-10 09:02:00+00:00,2020.23,2021.87,2018.31,2021.02,8740.406
2026-02-10 09:03:00+00:00,2021.02,2023.94,2020.0,2022.82,8979.861
2026-02-10 09:04:00+00:00,2022.81,2029.0,2022.81,2028.35,30325.088
2026-02-10 09:05:00+00:00,2028.35,2028.35,2023.52,2024.06,8065.005
2026-02-10 09:06:00+00:00,2024.05,2024.19,2021.17,2021.18,4302.962
2026-02-10 09:07:00+00:00,2021.17,2023.24,2021.17,2021.44,3832.416
2026-02-10 09:08:00+00:00,2021.45,2022.03,2020.14,2020.76,3679.981
2026-02-10 09:09:00+00:00,2020.75,2023.82,2020.1,2023.81,3706.675
2026-02-10 09:10:00+00:00,2023.82,2024.25,2021.91,2022.76,2652.644
2026-02-10 09:11:00+00:00,2022.76,2022.9,2021.6,2021.73,1975.785
2026-02-10 09:12:00+00:00,2021.73,2022.81,2021.3,2022.43,1877.447
2026-02-10 09:13:00+00:00,2022.43,2022.65,2021.31,2022.1,1864.024
2026-02-10 09:14:00+00:00,2022.11,2022.11,2019.51,2020.22,3292.131
2026-02-10 09:15:00+00:00,2020.22,2021.98,2020.21,2021.63,3600.157
2026-02-10 09:16:00+00:00,2021.64,2022.0,2021.36,2022.0,1755.998
2026-02-10 09:17:00+00:00,2021.99,2023.53,2021.21,2022.9,3109.072
2026-02-10 09:18:00+00:00,2022.89,2023.07,2021.13,2022.84,2216.783
2026-02-10 09:19:00+00:00,2022.83,2025.58,2022.46,2025.45,4373.005
2026-02-10 09:20:00+00:00,2025.45,2025.45,2020.63,2022.74,3720.826
2026-02-10 09:21:00+00:00,2022.74,2023.32,2021.63,2021.86,1644.942
2026-02-10 09:22:00+00:00,2021.85,2022.09,2021.35,2021.36,1292.857
2026-02-10 09:23:00+00:00,2021.37,2026.0,2021.37,2025.44,6220.672
2026-02-10 09:24:00+00:00,2025.44,2026.0,2024.95,2025.99,1626.284
2026-02-10 09:25:00+00:00,2026.0,2026.0,2023.74,2023.74,2019.057
2026-02-10 09:26:00+00:00,2023.74,2024.06,2021.8,2021.99,2051.448
2026-02-10 09:27:00+00:00,2021.99,2022.72,2020.12,2021.54,3476.309
2026-02-10 09:28:00+00:00,2021.54,2022.87,2021.54,2022.66,869.535
2026-02-10 09:29:00+00:00,2022.65,2022.66,2021.36,2021.36,717.435
2026-02-10 09:30:00+00:00,2021.37,2021.37,2019.78,2020.9,2970.867
2026-02-10 09:31:00+00:00,2020.89,2021.54,2018.57,2018.75,2172.72
2026-02-10 09:32:00+00:00,2018.76,2018.99,2017.4,2018.11,5240.012
2026-02-10 09:33:00+00:00,2018.1,2019.9,2017.39,2019.46,2501.374
2026-02-10 09:34:00+00:00,2019.45,2019.46,2017.69,2017.8,1420.142
2026-02-10 09:35:00+00:00,2017.79,2018.41,2017.79,2018.2,1561.685
2026-02-10 09:36:00+00:00,2018.2,2018.2,2016.66,2016.9,3053.985
2026-02-10 09:37:00+00:00,2016.9,2018.71,2016.9,2018.48,1351.089
2026-02-10 09:38:00+00:00,2018.49,2020.75,2018.23,2019.36,1624.935
2026-02-10 09:39:00+00:00,2019.36,2019.93,2018.62,2018.62,1459.979
2026-02-10 09:40:00+00:00,2018.61,2019.87,2018.28,2019.55,971.731
2026-02-10 09:41:00+00:00,2019.54,2019.55,2017.89,2018.86,1174.03
2026-02-10 09:42:00+00:00,2018.86,2019.4,2018.4,2019.39,676.899
2026-02-10 09:43:00+00:00,2019.4,2021.28,2019.39,2020.53,1172.903
2026-02-10 09:44:00+00:00,2020.53,2021.51,2020.4,2021.44,1112.375
2026-02-10 09:45:00+00:00,2021.44,2022.51,2020.69,2021.2,1108.234
2026-02-10 09:46:00+00:00,2021.2,2021.32,2019.52,2019.52,1141.282
2026-02-10 09:47:00+00:00,2019.53,2020.37,2018.15,2018.16,2079.64
2026-02-10 09:48:00+00:00,2018.15,2018.16,2013.67,2014.51,7793.712
2026-02-10 09:49:00+00:00,2014.5,2015.61,2014.18,2014.39,4034.384
2026-02-10 09:50:00+00:00,2014.39,2014.94,2008.48,2013.03,21063.597
2026-02-10 09:51:00+00:00,2013.02,2014.13,2011.79,2013.55,3528.665
2026-02-10 09:52:00+00:00,2013.55,2014.17,2012.43,2014.16,3654.789
2026-02-10 09:53:00+00:00,2014.16,2014.45,2012.44,2012.45,1453.583
2026-02-10 09:54:00+00:00,2012.44,2015.3,2012.44,2015.3,2057.296
2026-02-10 09:55:00+00:00,2015.3,2015.3,2014.51,2014.69,1479.458
2026-02-10 09:56:00+00:00,2014.69,2015.3,2014.51,2015.26,738.851
2026-02-10 09:57:00+00:00,2015.27,2015.81,2014.53,2014.71,1124.938
2026-02-10 09:58:00+00:00,2014.72,2014.91,2014.5,2014.64,806.694
2026-02-10 09:59:00+00:00,2014.63,2015.75,2014.63,2015.75,773.552
2026-02-10 10:00:00+00:00,2015.75,2016.9,2015.74,2016.19,1543.425
2026-02-10 10:01:00+00:00,2016.2,2018.56,2016.19,2017.55,2052.077
2026-02-10 10:02:00+00:00,2017.55,2017.55,2014.77,2015.08,2027.533
2026-02-10 10:03:00+00:00,2015.09,2015.91,2010.1,2013.11,6983.863
2026-02-10 10:04:00+00:00,2013.1,2013.11,2012.1,2012.82,2000.648
2026-02-10 10:05:00+00:00,2012.82,2013.47,2012.1,2013.47,1913.834
2026-02-10 10:06:00+00:00,2013.47,2013.8,2012.4,2012.59,897.597
2026-02-10 10:07:00+00:00,2012.59,2013.25,2011.67,2012.4,1240.134
2026-02-10 10:08:00+00:00,2012.39,2013.81,2011.78,2013.69,1486.493
2026-02-10 10:09:00+00:00,2013.68,2016.24,2013.68,2015.44,2539.91
2026-02-10 10:10:00+00:00,2015.45,2015.7,2014.56,2014.56,1197.843
2026-02-10 10:11:00+00:00,2014.57,2014.59,2014.0,2014.0,591.406
2026-02-10 10:12:00+00:00,2014.01,2014.47,2012.89,2013.12,1015.896
2026-02-10 10:13:00+00:00,2013.12,2013.84,2013.11,2013.63,784.379
2026-02-10 10:14:00+00:00,2013.62,2014.67,2013.62,2014.66,1379.42
2026-02-10 10:15:00+00:00,2014.66,2014.67,2011.93,2012.12,992.678
2026-02-10 10:16:00+00:00,2012.11,2012.12,2010.44,2010.97,2274.586
2026-02-10 10:17:00+00:00,2010.97,2011.4,2008.24,2008.65,4916.986
2026-02-10 10:18:00+00:00,2008.64,2010.8,2008.64,2010.8,2591.818
2026-02-10 10:19:00+00:00,2010.8,2011.72,2010.47,2011.36,1189.951
2026-02-10 10:20:00+00:00,2011.37,2012.45,2010.08,2012.19,4302.84
2026-02-10 10:21:00+00:00,2012.19,2012.48,2011.31,2012.34,1017.626
2026-02-10 10:22:00+00:00,2012.33,2013.33,2011.77,2013.0,810.03
2026-02-10 10:23:00+00:00,2013.0,2015.18,2012.92,2015.02,1969.159
2026-02-10 10:24:00+00:00,2015.03,2016.88,2014.77,2016.87,2192.4
2026-02-10 10:25:00+00:00,2016.88,2020.97,2016.87,2020.07,8772.974
2026-02-10 10:26:00+00:00,2020.08,2020.08,2017.69,2018.42,2198.564
2026-02-10 10:27:00+00:00,2018.41,2019.4,2017.95,2018.6,1819.905
2026-02-10 10:28:00+00:00,2018.6,2019.27,2016.65,2016.79,2131.965
2026-02-10 10:29:00+00:00,2016.78,2017.29,2016.0,2016.78,1931.778
2026-02-10 10:30:00+00:00,2016.77,2016.77,2015.2,2015.97,1936.213
2026-02-10 10:31:00+00:00,2015.98,2016.47,2015.53,2015.81,1160.207
2026-02-10 10:32:00+00:00,2015.81,2016.59,2015.8,2016.59,951.524
2026-02-10 10:33:00+00:00,2016.59,2016.7,2014.3,2014.3,2080.229
2026-02-10 10:34:00+00:00,2014.29,2014.67,2013.35,2013.85,2028.103
2026-02-10 10:35:00+00:00,2013.84,2014.1,2013.01,2013.47,932.985
2026-02-10 10:36:00+00:00,2013.47,2014.25,2013.22,2014.24,787.146
2026-02-10 10:37:00+00:00,2014.25,2014.39,2013.03,2013.42,995.325
2026-02-10 10:38:00+00:00,2013.41,2014.25,2011.42,2012.04,2629.889
2026-02-10 10:39:00+00:00,2012.04,2013.43,2012.04,2012.26,829.138
2026-02-10 10:40:00+00:00,2012.26,2013.7,2011.79,2013.6,1237.326
2026-02-10 10:41:00+00:00,2013.6,2013.75,2012.72,2013.69,330.571
2026-02-10 10:42:00+00:00,2013.68,2014.29,2013.3,2013.97,439.846
2026-02-10 10:43:00+00:00,2013.97,2014.9,2013.5,2014.53,564.495
2026-02-10 10:44:00+00:00,2014.54,2014.54,2013.5,2013.71,545.216
2026-02-10 10:45:00+00:00,2013.7,2015.46,2013.7,2015.26,1080.107
2026-02-10 10:46:00+00:00,2015.26,2015.26,2013.6,2013.82,431.743
2026-02-10 10:47:00+00:00,2013.81,2013.88,2012.28,2012.29,1330.565
2026-02-10 10:48:00+00:00,2012.28,2013.24,2012.0,2013.24,1343.909
2026-02-10 10:49:00+00:00,2013.24,2014.19,2012.97,2014.19,920.418
2026-02-10 10:50:00+00:00,2014.19,2016.09,2014.19,2015.22,1445.002
2026-02-10 10:51:00+00:00,2015.21,2015.52,2014.07,2015.2,1862.356
2026-02-10 10:52:00+00:00,2015.19,2015.2,2013.95,2013.96,808.054
2026-02-10 10:53:00+00:00,2013.96,2014.83,2013.74,2014.63,619.44
2026-02-10 10:54:00+00:00,2014.63,2015.07,2014.48,2015.07,827.279
2026-02-10 10:55:00+00:00,2015.07,2015.79,2014.78,2015.45,1241.023
2026-02-10 10:56:00+00:00,2015.45,2016.51,2014.68,2016.1,1816.25
2026-02-10 10:57:00+00:00,2016.1,2016.28,2015.14,2015.15,1431.088
2026-02-10 10:58:00+00:00,2015.15,2015.29,2013.21,2013.36,773.512
2026-02-10 10:59:00+00:00,2013.36,2013.51,2012.3,2012.72,1692.792
2026-02-10 11:00:00+00:00,2012.73,2012.73,2010.97,2011.03,3468.11
2026-02-10 11:01:00+00:00,2011.03,2011.9,2010.0,2011.33,3755.348
2026-02-10 11:02:00+00:00,2011.33,2013.88,2010.68,2013.48,2319.807
2026-02-10 11:03:00+00:00,2013.49,2013.74,2012.26,2012.41,979.408
2026-02-10 11:04:00+00:00,2012.42,2013.74,2011.09,2013.74,2270.378
2026-02-10 11:05:00+00:00,2013.73,2014.18,2010.12,2012.07,5458.698
2026-02-10 11:06:00+00:00,2012.06,2015.58,2011.62,2015.5,1557.87
2026-02-10 11:07:00+00:00,2015.5,2015.66,2013.65,2014.16,2121.16
2026-02-10 11:08:00+00:00,2014.17,2014.17,2010.06,2010.72,1632.611
2026-02-10 11:09:00+00:00,2010.71,2010.97,2009.0,2010.36,2874.467
2026-02-10 11:10:00+00:00,2010.36,2010.81,2008.99,2009.87,1993.144
2026-02-10 11:11:00+00:00,2009.84,2012.44,2009.66,2012.06,1254.138
2026-02-10 11:12:00+00:00,2012.06,2012.07,2010.76,2011.53,837.582
2026-02-10 11:13:00+00:00,2011.52,2013.0,2011.39,2012.45,1659.887
2026-02-10 11:14:00+00:00,2012.44,2012.45,2011.02,2011.43,1256.115
2026-02-10 11:15:00+00:00,2011.43,2011.44,2010.65,2011.08,1373.73
2026-02-10 11:16:00+00:00,2011.08,2011.22,2010.71,2011.13,464.767
2026-02-10 11:17:00+00:00,2011.12,2013.0,2011.12,2013.0,1222.513
2026-02-10 11:18:00+00:00,2013.0,2013.95,2012.36,2013.95,1166.276
2026-02-10 11:19:00+00:00,2013.94,2013.95,2011.92,2012.52,1656.824
2026-02-10 11:20:00+00:00,2012.51,2013.3,2011.23,2011.55,3474.855
2026-02-10 11:21:00+00:00,2011.56,2013.35,2011.06,2013.1,2264.108
2026-02-10 11:22:00+00:00,2013.11,2013.5,2011.61,2011.9,2104.789
2026-02-10 11:23:00+00:00,2011.9,2014.83,2011.89,2013.15,2519.203
2026-02-10 11:24:00+00:00,2013.14,2013.9,2012.5,2013.87,1165.74
2026-02-10 11:25:00+00:00,2013.88,2014.34,2013.35,2014.1,917.125
2026-02-10 11:26:00+00:00,2014.1,2014.74,2013.31,2014.47,1653.057
2026-02-10 11:27:00+00:00,2014.48,2015.49,2014.19,2014.97,1388.773
2026-02-10 11:28:00+00:00,2014.97,2016.46,2014.96,2016.09,1435.209
2026-02-10 11:29:00+00:00,2016.09,2016.18,2015.31,2016.18,1001.528
2026-02-10 11:30:00+00:00,2016.17,2019.5,2014.49,2019.5,7812.737
2026-02-10 11:31:00+00:00,2019.5,2019.78,2018.61,2019.06,3060.14
2026-02-10 11:32:00+00:00,2019.06,2019.92,2018.56,2019.7,1655.269
2026-02-10 11:33:00+00:00,2019.7,2021.2,2019.2,2021.02,3120.958
2026-02-10 11:34:00+00:00,2021.01,2021.2,2018.76,2019.72,2182.094
2026-02-10 11:35:00+00:00,2019.71,2020.08,2018.31,2019.03,2150.208
2026-02-10 11:36:00+00:00,2019.03,2019.16,2017.84,2018.53,1516.264
2026-02-10 11:37:00+00:00,2018.53,2019.56,2018.28,2019.23,1667.045
2026-02-10 11:38:00+00:00,2019.23,2019.23,2016.06,2016.18,2024.452
2026-02-10 11:39:00+00:00,2016.18,2016.49,2014.28,2015.19,1893.993
2026-02-10 11:40:00+00:00,2015.19,2015.23,2012.59,2012.7,1637.147
2026-02-10 11:41:00+00:00,2012.7,2013.03,2009.11,2009.49,8115.42
2026-02-10 11:42:00+00:00,2009.5,2010.7,2005.9,2006.46,9980.73
2026-02-10 11:43:00+00:00,2006.47,2007.29,2004.81,2005.32,6124.336
2026-02-10 11:44:00+00:00,2005.32,2008.43,2002.02,2007.91,12896.213
2026-02-10 11:45:00+00:00,2007.91,2008.46,2005.74,2007.11,5438.089
2026-02-10 11:46:00+00:00,2007.12,2008.49,2006.43,2007.15,3787.034
2026-02-10 11:47:00+00:00,2007.15,2008.5,2002.99,2008.5,5504.368
2026-02-10 11:48:00+00:00,2008.5,2011.52,2008.23,2011.31,4039.83
2026-02-10 11:49:00+00:00,2011.31,2011.95,2009.16,2009.16,4496.25
2026-02-10 11:50:00+00:00,2009.17,2010.59,2008.0,2009.29,3794.419
2026-02-10 11:51:00+00:00,2009.29,2009.29,2007.03,2007.31,2009.035
2026-02-10 11:52:00+00:00,2007.31,2007.31,2003.66,2005.67,6528.189
2026-02-10 11:53:00+00:00,2005.67,2005.83,2000.23,2001.08,13983.463
2026-02-10 11:54:00+00:00,2001.08,2003.27,1999.78,2001.15,9543.115
2026-02-10 11:55:00+00:00,2001.15,2003.32,2000.6,2002.72,4774.558
2026-02-10 11:56:00+00:00,2002.72,2004.49,2002.01,2003.05,3718.868
2026-02-10 11:57:00+00:00,2003.05,2003.06,2000.5,2000.87,6037.302
2026-02-10 11:58:00+00:00,2000.87,2001.67,2000.19,2001.1,5130.28
2026-02-10 11:59:00+00:00,2001.09,2002.71,2001.09,2001.87,5349.867
2026-02-10 12:00:00+00:00,2001.87,2006.0,2001.87,2005.99,7698.168
2026-02-10 12:01:00+00:00,2006.0,2009.3,2005.99,2008.54,4805.791
2026-02-10 12:02:00+00:00,2008.54,2012.1,2007.16,2010.11,6922.338
2026-02-10 12:03:00+00:00,2010.11,2012.27,2008.59,2010.6,4186.426
2026-02-10 12:04:00+00:00,2010.6,2011.67,2008.81,2009.21,3708.164
2026-02-10 12:05:00+00:00,2009.21,2015.99,2009.21,2014.24,9985.673
2026-02-10 12:06:00+00:00,2014.23,2014.82,2013.23,2014.77,4172.152
2026-02-10 12:07:00+00:00,2014.77,2014.97,2010.9,2011.57,2330.025
2026-02-10 12:08:00+00:00,2011.57,2011.99,2007.56,2010.07,4936.344
2026-02-10 12:09:00+00:00,2010.07,2011.75,2009.0,2010.78,1503.094
2026-02-10 12:10:00+00:00,2010.77,2012.51,2009.54,2011.09,4910.468
2026-02-10 12:11:00+00:00,2011.09,2011.93,2009.79,2010.08,1911.036
2026-02-10 12:12:00+00:00,2010.08,2010.79,2009.23,2009.85,1360.709
2026-02-10 12:13:00+00:00,2009.84,2011.0,2009.54,2010.53,983.098
2026-02-10 12:14:00+00:00,2010.52,2010.71,2009.03,2009.95,2041.363
2026-02-10 12:15:00+00:00,2009.95,2011.82,2009.93,2011.82,917.914
2026-02-10 12:16:00+00:00,2011.82,2012.24,2010.6,2010.86,1353.2
2026-02-10 12:17:00+00:00,2010.86,2011.39,2009.87,2010.86,1607.785
2026-02-10 12:18:00+00:00,2010.86,2014.0,2010.58,2013.81,2797.719
2026-02-10 12:19:00+00:00,2013.8,2014.0,2010.4,2010.97,1576.555
2026-02-10 12:20:00+00:00,2010.98,2014.82,2010.97,2013.75,2544.979
2026-02-10 12:21:00+00:00,2013.76,2016.09,2013.09,2015.68,3055.02
2026-02-10 12:22:00+00:00,2015.67,2015.68,2013.82,2014.13,1526.156
2026-02-10 12:23:00+00:00,2014.12,2014.48,2012.43,2014.47,1515.701
2026-02-10 12:24:00+00:00,2014.47,2015.0,2013.84,2014.81,949.279
2026-02-10 12:25:00+00:00,2014.81,2015.72,2013.48,2014.53,1891.123
2026-02-10 12:26:00+00:00,2014.53,2015.32,2014.35,2014.72,2897.231
2026-02-10 12:27:00+00:00,2014.73,2015.12,2013.79,2014.13,1427.023
2026-02-10 12:28:00+00:00,2014.13,2014.13,2012.21,2012.43,1591.484
2026-02-10 12:29:00+00:00,2012.42,2013.44,2012.42,2013.11,551.092
2026-02-10 12:30:00+00:00,2013.1,2013.93,2012.58,2013.59,781.186
2026-02-10 12:31:00+00:00,2013.59,2016.12,2013.59,2014.88,3224.475
2026-02-10 12:32:00+00:00,2014.88,2014.89,2012.79,2013.96,1759.741
2026-02-10 12:33:00+00:00,2013.96,2015.59,2013.86,2015.5,1434.839
2026-02-10 12:34:00+00:00,2015.5,2015.5,2008.3,2008.8,4679.044
2026-02-10 12:35:00+00:00,2008.81,2008.81,2006.55,2007.56,4104.281
2026-02-10 12:36:00+00:00,2007.56,2007.7,2005.46,2007.24,2971.185
2026-02-10 12:37:00+00:00,2007.24,2008.36,2006.55,2007.37,1914.703
2026-02-10 12:38:00+00:00,2007.37,2007.89,2006.8,2007.35,1592.241
2026-02-10 12:39:00+00:00,2007.36,2007.51,2005.82,2006.69,2488.351
2026-02-10 12:40:00+00:00,2006.69,2007.89,2004.21,2004.92,4397.129
2026-02-10 12:41:00+00:00,2004.93,2006.59,2004.56,2006.0,3102.626
2026-02-10 12:42:00+00:00,2006.0,2006.39,2005.15,2005.15,2027.07
2026-02-10 12:43:00+00:00,2005.14,2005.4,2004.1,2005.39,2745.6
2026-02-10 12:44:00+00:00,2005.39,2006.76,2004.31,2005.12,1556.395
2026-02-10 12:45:00+00:00,2005.12,2006.0,2002.86,2003.23,3740.602
2026-02-10 12:46:00+00:00,2003.23,2006.16,2001.1,2005.01,6166.905
2026-02-10 12:47:00+00:00,2005.01,2006.82,2003.67,2006.81,3869.018
2026-02-10 12:48:00+00:00,2006.81,2006.97,2005.0,2005.22,1574.18
2026-02-10 12:49:00+00:00,2005.21,2007.41,2004.02,2006.86,2642.162
2026-02-10 12:50:00+00:00,2006.86,2008.38,2006.77,2007.8,2523.462
2026-02-10 12:51:00+00:00,2007.8,2007.92,2006.4,2007.39,1226.94
2026-02-10 12:52:00+00:00,2007.4,2007.54,2005.43,2005.88,1221.528
2026-02-10 12:53:00+00:00,2005.87,2007.29,2005.46,2006.67,1210.937
2026-02-10 12:54:00+00:00,2006.68,2007.99,2006.46,2006.5,1730.783
2026-02-10 12:55:00+00:00,2006.49,2007.45,2006.31,2006.31,866.396
2026-02-10 12:56:00+00:00,2006.31,2008.47,2006.3,2008.47,1413.598
2026-02-10 12:57:00+00:00,2008.47,2008.8,2006.91,2007.84,1807.077
2026-02-10 12:58:00+00:00,2007.84,2008.01,2006.06,2006.41,751.643
2026-02-10 12:59:00+00:00,2006.41,2007.62,2006.24,2006.61,909.882
2026-02-10 13:00:00+00:00,2006.6,2007.5,2004.71,2007.09,3406.077
2026-02-10 13:01:00+00:00,2007.09,2007.14,2005.19,2005.6,1594.945
2026-02-10 13:02:00+00:00,2005.59,2007.99,2005.59,2007.6,2585.073
2026-02-10 13:03:00+00:00,2007.6,2011.34,2007.59,2010.87,4805.292
2026-02-10 13:04:00+00:00,2010.87,2011.55,2005.18,2005.9,6496.076
2026-02-10 13:05:00+00:00,2005.91,2011.31,1993.1,2010.15,47459.11
2026-02-10 13:06:00+00:00,2010.14,2010.15,2006.16,2008.67,6313.633
2026-02-10 13:07:00+00:00,2008.67,2010.67,2007.33,2008.39,3661.77
2026-02-10 13:08:00+00:00,2008.39,2009.91,2006.9,2009.44,2631.469
2026-02-10 13:09:00+00:00,2009.43,2014.27,2008.72,2011.26,8366.66
2026-02-10 13:10:00+00:00,2011.25,2011.46,2008.24,2009.41,2220.456
2026-02-10 13:11:00+00:00,2009.41,2011.44,2008.59,2008.59,1750.347
2026-02-10 13:12:00+00:00,2008.59,2009.8,2004.74,2006.72,8473.215
2026-02-10 13:13:00+00:00,2006.72,2009.4,2006.48,2009.39,1629.895
2026-02-10 13:14:00+00:00,2009.39,2010.0,2008.13,2009.62,1659.184
2026-02-10 13:15:00+00:00,2009.62,2009.69,2008.13,2009.33,1608.11
2026-02-10 13:16:00+00:00,2009.33,2009.33,2007.7,2008.34,1834.784
2026-02-10 13:17:00+00:00,2008.35,2010.99,2007.92,2010.99,2281.655
2026-02-10 13:18:00+00:00,2010.99,2016.25,2010.99,2013.18,12973.553
2026-02-10 13:19:00+00:00,2013.19,2013.4,2011.67,2011.97,2190.158
2026-02-10 13:20:00+00:00,2011.95,2013.43,2011.56,2012.59,1686.851
2026-02-10 13:21:00+00:00,2012.6,2013.05,2009.2,2009.86,2289.941
2026-02-10 13:22:00+00:00,2009.87,2012.59,2009.68,2012.59,981.488
2026-02-10 13:23:00+00:00,2012.59,2013.42,2011.71,2012.71,1697.413
2026-02-10 13:24:00+00:00,2012.71,2014.0,2012.0,2013.76,1901.741
2026-02-10 13:25:00+00:00,2013.76,2014.0,2011.32,2012.04,1594.177
2026-02-10 13:26:00+00:00,2012.04,2012.41,2011.05,2011.43,1220.278
2026-02-10 13:27:00+00:00,2011.43,2011.78,2010.15,2011.78,1661.176
