open_time,open,high,low,close,volume
2026-01-18 09:09:00+00:00,3315.27,3315.82,3315.01,3315.82,1083.253
2026-01-18 09:10:00+00:00,3315.82,3317.28,3315.7,3316.14,2259.493
2026-01-18 09:11:00+00:00,3316.15,3316.27,3316.15,3316.26,569.743
2026-01-18 09:12:00+00:00,3316.27,3316.27,3314.36,3315.52,1053.963
2026-01-18 09:13:00+00:00,3315.52,3315.81,3315.52,3315.8,643.85
2026-01-18 09:14:00+00:00,3315.8,3315.81,3314.55,3314.88,1228.951
2026-01-18 09:15:00+00:00,3314.89,3316.05,3314.6,3316.04,1724.434
2026-01-18 09:16:00+00:00,3316.05,3316.5,3316.04,3316.5,480.452
2026-01-18 09:17:00+00:00,3316.5,3316.5,3315.8,3316.16,427.963
2026-01-18 09:18:00+00:00,3316.17,3316.38,3315.0,3315.18,810.359
2026-01-18 09:19:00+00:00,3315.18,3317.0,3315.18,3316.71,1431.606
2026-01-18 09:20:00+00:00,3316.71,3317.62,3316.71,3317.62,1071.872
2026-01-18 09:21:00+00:00,3317.61,3322.57,3317.61,3320.0,10109.298
2026-01-18 09:22:00+00:00,3320.01,3320.23,3318.18,3319.09,1962.933
2026-01-18 09:23:00+00:00,3319.1,3319.29,3317.0,3318.12,899.922
2026-01-18 09:24:00+00:00,3318.12,3318.44,3317.65,3317.97,922.214
2026-01-18 09:25:00+00:00,3317.97,3317.98,3317.83,3317.96,335.309
2026-01-18 09:26:00+00:00,3317.96,3318.76,3317.35,3317.44,867.682
2026-01-18 09:27:00+00:00,3317.44,3317.45,3317.44,3317.45,194.3
2026-01-18 09:28:00+00:00,3317.44,3320.23,3317.44,3319.73,2300.222
2026-01-18 09:29:00+00:00,3319.73,3321.11,3319.03,3320.9,2460.476
2026-01-18 09:30:00+00:00,3320.91,3323.99,3320.9,3321.91,4083.183
2026-01-18 09:31:00+00:00,3321.92,3323.01,3319.63,3320.65,2075.198
2026-01-18 09:32:00+00:00,3320.64,3321.99,3320.42,3321.05,1371.166
2026-01-18 09:33:00+00:00,3321.06,3323.59,3321.05,3323.03,2540.319
2026-01-18 09:34:00+00:00,3323.03,3323.97,3322.22,3323.66,3575.37
2026-01-18 09:35:00+00:00,3323.67,3323.67,3322.0,3322.1,1312.757
2026-01-18 09:36:00+00:00,3322.09,3322.34,3321.88,3321.89,699.575
2026-01-18 09:37:00+00:00,3321.89,3322.59,3321.71,3321.98,1366.216
2026-01-18 09:38:00+00:00,3321.98,3321.99,3320.78,3321.54,976.291
2026-01-18 09:39:00+00:00,3321.55,3321.55,3321.54,3321.55,235.335
2026-01-18 09:40:00+00:00,3321.54,3321.55,3320.16,3320.81,774.068
2026-01-18 09:41:00+00:00,3320.81,3320.82,3319.24,3319.24,970.211
2026-01-18 09:42:00+00:00,3319.25,3320.52,3318.91,3320.51,1989.117
2026-01-18 09:43:00+00:00,3320.51,3320.52,3319.12,3319.48,960.578
2026-01-18 09:44:00+00:00,3319.49,3319.8,3319.28,3319.4,519.188
2026-01-18 09:45:00+00:00,3319.4,3320.5,3319.39,3320.5,434.794
2026-01-18 09:46:00+00:00,3320.5,3320.5,3320.0,3320.01,702.592
2026-01-18 09:47:00+00:00,3320.0,3320.49,3320.0,3320.28,429.063
2026-01-18 09:48:00+00:00,3320.29,3320.29,3319.17,3319.8,2304.639
2026-01-18 09:49:00+00:00,3319.8,3320.48,3319.8,3320.38,566.83
2026-01-18 09:50:00+00:00,3320.37,3320.81,3320.26,3320.8,772.42
2026-01-18 09:51:00+00:00,3320.81,3321.0,3320.81,3320.98,460.812
2026-01-18 09:52:00+00:00,3320.98,3320.99,3320.83,3320.98,470.132
2026-01-18 09:53:00+00:00,3320.99,3321.67,3320.98,3321.66,638.971
2026-01-18 09:54:00+00:00,3321.67,3322.54,3321.25,3321.6,1355.729
2026-01-18 09:55:00+00:00,3321.6,3321.86,3321.5,3321.85,707.324
2026-01-18 09:56:00+00:00,3321.85,3323.04,3321.85,3321.94,1380.633
2026-01-18 09:57:00+00:00,3321.94,3322.96,3321.93,3322.95,484.459
2026-01-18 09:58:00+00:00,3322.95,3323.51,3322.43,3322.43,1537.369
2026-01-18 09:59:00+00:00,3322.44,3322.64,3320.94,3321.48,1254.219
2026-01-18 10:00:00+00:00,3321.48,3322.76,3321.48,3322.75,813.06
2026-01-18 10:01:00+00:00,3322.76,3323.5,3319.64,3320.2,1885.882
2026-01-18 10:02:00+00:00,3320.19,3320.56,3319.85,3320.01,1758.289
2026-01-18 10:03:00+00:00,3320.01,3320.15,3318.69,3318.69,1250.598
2026-01-18 10:04:00+00:00,3318.69,3318.7,3317.35,3317.35,900.18
2026-01-18 10:05:00+00:00,3317.36,3318.0,3316.84,3317.09,1380.524
2026-01-18 10:06:00+00:00,3317.09,3319.0,3317.09,3318.33,1692.209
2026-01-18 10:07:00+00:00,3318.33,3318.34,3317.56,3317.98,828.518
2026-01-18 10:08:00+00:00,3317.98,3319.3,3317.71,3319.3,1118.316
2026-01-18 10:09:00+00:00,3319.29,3321.11,3319.29,3320.24,1084.879
2026-01-18 10:10:00+00:00,3320.24,3320.25,3319.29,3319.3,1346.102
2026-01-18 10:11:00+00:00,3319.3,3319.3,3318.07,3318.53,347.552
2026-01-18 10:12:00+00:00,3318.53,3320.25,3318.53,3320.24,787.006
2026-01-18 10:13:00+00:00,3320.24,3320.25,3320.03,3320.03,353.759
2026-01-18 10:14:00+00:00,3320.03,3320.04,3319.3,3319.3,311.508
2026-01-18 10:15:00+00:00,3319.3,3319.31,3319.15,3319.15,292.439
2026-01-18 10:16:00+00:00,3319.15,3319.16,3319.15,3319.16,153.717
2026-01-18 10:17:00+00:00,3319.15,3319.16,3319.14,3319.14,242.849
2026-01-18 10:18:00+00:00,3319.14,3319.14,3317.73,3318.73,556.929
2026-01-18 10:19:00+00:00,3318.73,3318.74,3318.25,3318.25,219.54
2026-01-18 10:20:00+00:00,3318.25,3319.57,3318.25,3319.28,525.282
2026-01-18 10:21:00+00:00,3319.27,3319.58,3318.92,3318.95,320.021
2026-01-18 10:22:00+00:00,3318.94,3318.95,3318.47,3318.63,579.459
2026-01-18 10:23:00+00:00,3318.62,3319.76,3318.62,3319.21,320.132
2026-01-18 10:24:00+00:00,3319.2,3319.3,3318.74,3319.19,553.262
2026-01-18 10:25:00+00:00,3319.2,3319.2,3319.19,3319.19,111.109
2026-01-18 10:26:00+00:00,3319.2,3319.2,3319.01,3319.02,204.111
2026-01-18 10:27:00+00:00,3319.01,3319.02,3318.47,3318.69,520.636
2026-01-18 10:28:00+00:00,3318.69,3319.21,3318.69,3319.2,343.306
2026-01-18 10:29:00+00:00,3319.2,3319.21,3319.2,3319.2,228.766
2026-01-18 10:30:00+00:00,3319.21,3319.5,3319.2,3319.45,255.704
2026-01-18 10:31:00+00:00,3319.44,3319.44,3318.91,3318.91,591.194
2026-01-18 10:32:00+00:00,3318.92,3319.1,3318.67,3319.09,620.995
2026-01-18 10:33:00+00:00,3319.09,3320.44,3319.09,3320.3,474.923
2026-01-18 10:34:00+00:00,3320.3,3321.0,3320.3,3320.99,627.26
2026-01-18 10:35:00+00:00,3321.0,3321.0,3320.99,3321.0,250.888
2026-01-18 10:36:00+00:00,3320.99,3321.62,3320.13,3320.13,559.348
2026-01-18 10:37:00+00:00,3320.14,3320.71,3320.0,3320.0,298.29
2026-01-18 10:38:00+00:00,3320.01,3320.42,3319.15,3319.77,364.516
2026-01-18 10:39:00+00:00,3319.78,3319.78,3319.67,3319.67,364.137
2026-01-18 10:40:00+00:00,3319.67,3319.78,3319.67,3319.78,282.548
2026-01-18 10:41:00+00:00,3319.77,3321.39,3319.77,3321.38,675.272
2026-01-18 10:42:00+00:00,3321.39,3322.72,3321.01,3322.5,1507.237
2026-01-18 10:43:00+00:00,3322.5,3322.5,3321.72,3321.94,592.723
2026-01-18 10:44:00+00:00,3321.95,3323.1,3321.93,3322.54,1252.981
2026-01-18 10:45:00+00:00,3322.53,3322.54,3321.73,3321.94,442.245
2026-01-18 10:46:00+00:00,3321.94,3322.54,3321.94,3322.53,304.987
2026-01-18 10:47:00+00:00,3322.54,3322.75,3322.06,3322.06,721.835
2026-01-18 10:48:00+00:00,3322.06,3322.07,3321.21,3321.21,554.178
2026-01-18 10:49:00+00:00,3321.2,3321.21,3320.91,3320.91,315.284
2026-01-18 10:50:00+00:00,3320.91,3322.0,3320.65,3321.3,1030.774
2026-01-18 10:51:00+00:00,3321.31,3322.0,3321.31,3322.0,868.069
2026-01-18 10:52:00+00:00,3322.0,3323.27,3322.0,3322.71,970.212
2026-01-18 10:53:00+00:00,3322.71,3322.72,3322.58,3322.69,882.774
2026-01-18 10:54:00+00:00,3322.68,3323.06,3322.68,3322.69,653.019
2026-01-18 10:55:00+00:00,3322.68,3323.99,3322.68,3323.84,1705.99
2026-01-18 10:56:00+00:00,3323.83,3324.16,3323.55,3323.55,2753.639
2026-01-18 10:57:00+00:00,3323.55,3324.32,3323.55,3324.31,544.972
2026-01-18 10:58:00+00:00,3324.32,3324.41,3324.23,3324.4,682.855
2026-01-18 10:59:00+00:00,3324.4,3324.4,3323.6,3324.04,1349.972
2026-01-18 11:00:00+00:00,3324.05,3324.05,3323.02,3323.02,1061.751
2026-01-18 11:01:00+00:00,3323.03,3323.07,3322.3,3322.3,684.21
2026-01-18 11:02:00+00:00,3322.3,3322.7,3321.12,3321.78,1191.168
2026-01-18 11:03:00+00:00,3321.79,3322.21,3321.51,3321.53,376.697
2026-01-18 11:04:00+00:00,3321.53,3321.53,3320.17,3320.18,605.186
2026-01-18 11:05:00+00:00,3320.17,3320.17,3319.22,3319.22,559.655
2026-01-18 11:06:00+00:00,3319.23,3319.95,3319.23,3319.72,631.326
2026-01-18 11:07:00+00:00,3319.72,3319.95,3319.71,3319.94,347.208
2026-01-18 11:08:00+00:00,3319.95,3319.95,3319.9,3319.9,218.494
2026-01-18 11:09:00+00:00,3319.91,3320.76,3319.9,3320.21,493.905
2026-01-18 11:10:00+00:00,3320.21,3320.21,3319.66,3319.71,466.611
2026-01-18 11:11:00+00:00,3319.7,3319.71,3319.09,3319.09,211.141
2026-01-18 11:12:00+00:00,3319.1,3319.88,3319.09,3319.54,657.801
2026-01-18 11:13:00+00:00,3319.54,3320.45,3319.54,3319.94,313.725
2026-01-18 11:14:00+00:00,3319.94,3319.95,3319.94,3319.94,168.23
2026-01-18 11:15:00+00:00,3319.95,3319.95,3319.14,3319.35,456.914
2026-01-18 11:16:00+00:00,3319.35,3319.36,3319.3,3319.31,142.478
2026-01-18 11:17:00+00:00,3319.3,3319.31,3318.74,3318.75,176.117
2026-01-18 11:18:00+00:00,3318.75,3318.97,3318.13,3318.13,512.899
2026-01-18 11:19:00+00:00,3318.13,3318.64,3318.13,3318.63,346.024
2026-01-18 11:20:00+00:00,3318.63,3319.0,3318.57,3318.58,1020.535
2026-01-18 11:21:00+00:00,3318.58,3318.7,3318.5,3318.5,317.561
2026-01-18 11:22:00+00:00,3318.5,3319.23,3318.5,3319.23,442.563
2026-01-18 11:23:00+00:00,3319.23,3319.43,3319.21,3319.21,812.68
2026-01-18 11:24:00+00:00,3319.22,3319.22,3318.13,3318.13,181.987
2026-01-18 11:25:00+00:00,3318.13,3318.16,3318.13,3318.15,363.113
2026-01-18 11:26:00+00:00,3318.15,3318.31,3318.15,3318.3,144.674
2026-01-18 11:27:00+00:00,3318.31,3318.31,3318.3,3318.31,117.018
2026-01-18 11:28:00+00:00,3318.3,3318.31,3318.2,3318.21,474.066
2026-01-18 11:29:00+00:00,3318.21,3318.21,3317.7,3317.7,756.513
2026-01-18 11:30:00+00:00,3317.71,3317.71,3317.41,3317.41,380.994
2026-01-18 11:31:00+00:00,3317.41,3317.84,3317.41,3317.83,295.038
2026-01-18 11:32:00+00:00,3317.84,3318.92,3317.84,3318.82,916.348
2026-01-18 11:33:00+00:00,3318.82,3318.82,3318.81,3318.81,100.9
2026-01-18 11:34:00+00:00,3318.81,3318.82,3318.81,3318.81,118.863
2026-01-18 11:35:00+00:00,3318.81,3318.94,3318.27,3318.28,662.312
2026-01-18 11:36:00+00:00,3318.28,3318.63,3318.27,3318.57,416.513
2026-01-18 11:37:00+00:00,3318.58,3318.58,3318.0,3318.29,376.949
2026-01-18 11:38:00+00:00,3318.29,3318.3,3317.78,3317.78,136.309
2026-01-18 11:39:00+00:00,3317.78,3318.14,3317.78,3318.14,236.375
2026-01-18 11:40:00+00:00,3318.14,3318.58,3317.63,3317.68,997.526
2026-01-18 11:41:00+00:00,3317.68,3318.58,3317.46,3318.4,523.57
2026-01-18 11:42:00+00:00,3318.41,3318.98,3318.19,3318.98,656.114
2026-01-18 11:43:00+00:00,3318.98,3320.22,3318.97,3319.59,894.172
2026-01-18 11:44:00+00:00,3319.6,3319.75,3319.59,3319.59,167.607
2026-01-18 11:45:00+00:00,3319.59,3319.59,3318.12,3318.12,709.286
2026-01-18 11:46:00+00:00,3318.12,3319.74,3317.77,3319.73,797.772
2026-01-18 11:47:00+00:00,3319.74,3320.53,3319.74,3320.28,373.707
2026-01-18 11:48:00+00:00,3320.28,3321.05,3320.27,3320.75,597.181
2026-01-18 11:49:00+00:00,3320.74,3320.75,3319.76,3319.96,305.432
2026-01-18 11:50:00+00:00,3319.97,3319.97,3319.96,3319.97,136.735
2026-01-18 11:51:00+00:00,3319.97,3320.38,3319.96,3320.14,328.463
2026-01-18 11:52:00+00:00,3320.13,3320.47,3320.0,3320.46,515.892
2026-01-18 11:53:00+00:00,3320.47,3321.25,3320.47,3321.24,331.743
2026-01-18 11:54:00+00:00,3321.24,3321.25,3320.54,3320.55,382.536
2026-01-18 11:55:00+00:00,3320.55,3320.55,3320.0,3320.46,191.956
2026-01-18 11:56:00+00:00,3320.47,3321.41,3320.46,3321.09,701.202
2026-01-18 11:57:00+00:00,3321.09,3321.09,3319.57,3319.57,513.396
2026-01-18 11:58:00+00:00,3319.57,3320.21,3319.57,3319.99,231.343
2026-01-18 11:59:00+00:00,3319.99,3320.61,3319.99,3320.6,210.008
2026-01-18 12:00:00+00:00,3320.61,3321.21,3320.61,3321.2,405.099
2026-01-18 12:01:00+00:00,3321.21,3321.21,3320.19,3320.19,405.07
2026-01-18 12:02:00+00:00,3320.19,3320.4,3320.19,3320.22,246.901
2026-01-18 12:03:00+00:00,3320.21,3320.74,3320.21,3320.74,337.178
2026-01-18 12:04:00+00:00,3320.74,3320.74,3320.4,3320.41,312.444
2026-01-18 12:05:00+00:00,3320.4,3320.41,3319.49,3319.49,445.425
2026-01-18 12:06:00+00:00,3319.48,3319.49,3318.6,3318.61,652.803
2026-01-18 12:07:00+00:00,3318.6,3318.76,3318.6,3318.76,643.355
2026-01-18 12:08:00+00:00,3318.75,3318.96,3318.7,3318.7,407.922
2026-01-18 12:09:00+00:00,3318.71,3318.71,3318.26,3318.48,515.819
2026-01-18 12:10:00+00:00,3318.48,3318.49,3318.09,3318.29,541.229
2026-01-18 12:11:00+00:00,3318.3,3318.3,3317.66,3317.67,383.312
2026-01-18 12:12:00+00:00,3317.67,3317.68,3317.4,3317.4,298.02
2026-01-18 12:13:00+00:00,3317.4,3318.1,3317.4,3318.1,415.536
2026-01-18 12:14:00+00:00,3318.09,3318.31,3318.09,3318.31,279.805
2026-01-18 12:15:00+00:00,3318.31,3318.86,3318.19,3318.2,546.505
2026-01-18 12:16:00+00:00,3318.19,3318.2,3318.0,3318.0,126.342
2026-01-18 12:17:00+00:00,3318.0,3318.01,3317.79,3317.79,155.526
2026-01-18 12:18:00+00:00,3317.79,3317.8,3317.09,3317.09,821.895
2026-01-18 12:19:00+00:00,3317.1,3317.1,3317.09,3317.1,443.715
2026-01-18 12:20:00+00:00,3317.1,3317.96,3317.09,3317.96,967.655
2026-01-18 12:21:00+00:00,3317.95,3318.51,3317.95,3318.51,284.005
2026-01-18 12:22:00+00:00,3318.5,3318.51,3317.02,3318.08,1945.723
2026-01-18 12:23:00+00:00,3318.08,3318.82,3318.08,3318.82,584.548
2026-01-18 12:24:00+00:00,3318.82,3319.42,3318.82,3319.41,639.721
2026-01-18 12:25:00+00:00,3319.41,3319.7,3319.4,3319.47,180.852
2026-01-18 12:26:00+00:00,3319.47,3319.53,3319.46,3319.52,163.481
2026-01-18 12:27:00+00:00,3319.52,3320.0,3319.52,3319.99,302.606
2026-01-18 12:28:00+00:00,3320.0,3323.34,3319.99,3323.33,4375.243
2026-01-18 12:29:00+00:00,3323.32,3324.97,3322.84,3323.18,2429.284
2026-01-18 12:30:00+00:00,3323.18,3323.19,3321.93,3322.29,972.823
2026-01-18 12:31:00+00:00,3322.28,3322.65,3321.85,3321.97,745.901
2026-01-18 12:32:00+00:00,3321.97,3323.0,3321.97,3322.95,227.43
2026-01-18 12:33:00+00:00,3322.94,3322.95,3321.35,3321.55,529.735
2026-01-18 12:34:00+00:00,3321.55,3322.05,3321.55,3322.05,140.809
2026-01-18 12:35:00+00:00,3322.05,3322.31,3322.04,3322.31,166.426
2026-01-18 12:36:00+00:00,3322.31,3323.85,3322.3,3323.85,421.936
2026-01-18 12:37:00+00:00,3323.85,3325.75,3322.83,3324.37,2611.04
2026-01-18 12:38:00+00:00,3324.38,3324.73,3324.37,3324.72,832.132
2026-01-18 12:39:00+00:00,3324.73,3324.73,3324.0,3324.21,778.363
2026-01-18 12:40:00+00:00,3324.22,3324.22,3324.21,3324.21,324.942
2026-01-18 12:41:00+00:00,3324.22,3324.37,3324.06,3324.37,546.408
2026-01-18 12:42:00+00:00,3324.37,3324.44,3323.83,3324.44,488.883
2026-01-18 12:43:00+00:00,3324.44,3324.44,3323.29,3323.31,355.096
2026-01-18 12:44:00+00:00,3323.31,3324.2,3323.3,3323.8,887.766
2026-01-18 12:45:00+00:00,3323.81,3324.06,3323.8,3324.06,186.013
2026-01-18 12:46:00+00:00,3324.06,3324.28,3324.05,3324.28,371.891
2026-01-18 12:47:00+00:00,3324.28,3324.28,3323.76,3323.76,407.432
2026-01-18 12:48:00+00:00,3323.77,3323.77,3323.56,3323.56,276.694
2026-01-18 12:49:00+00:00,3323.56,3323.56,3322.82,3323.39,587.31
2026-01-18 12:50:00+00:00,3323.4,3323.55,3323.23,3323.23,232.12
2026-01-18 12:51:00+00:00,3323.24,3323.7,3323.23,3323.7,388.089
2026-01-18 12:52:00+00:00,3323.7,3323.7,3321.14,3321.51,1233.109
2026-01-18 12:53:00+00:00,3321.52,3322.02,3321.51,3322.01,553.9
2026-01-18 12:54:00+00:00,3322.02,3322.02,3320.77,3320.78,839.141
2026-01-18 12:55:00+00:00,3320.78,3321.15,3320.78,3321.14,375.377
2026-01-18 12:56:00+00:00,3321.15,3321.15,3319.77,3319.77,1272.048
2026-01-18 12:57:00+00:00,3319.77,3320.22,3319.77,3320.21,284.36
2026-01-18 12:58:00+00:00,3320.21,3320.88,3320.21,3320.88,280.406
2026-01-18 12:59:00+00:00,3320.88,3321.34,3320.7,3320.71,363.725
2026-01-18 13:00:00+00:00,3320.71,3320.71,3319.78,3319.78,281.224
2026-01-18 13:01:00+00:00,3319.78,3319.89,3319.78,3319.88,451.546
2026-01-18 13:02:00+00:00,3319.87,3320.08,3319.21,3319.66,1251.655
2026-01-18 13:03:00+00:00,3319.65,3320.34,3319.65,3320.33,209.482
2026-01-18 13:04:00+00:00,3320.33,3320.89,3320.26,3320.88,584.805
2026-01-18 13:05:00+00:00,3320.88,3320.89,3319.39,3319.39,240.737
2026-01-18 13:06:00+00:00,3319.39,3319.39,3318.58,3318.82,595.057
2026-01-18 13:07:00+00:00,3318.83,3319.42,3318.77,3318.79,500.25
2026-01-18 13:08:00+00:00,3318.78,3318.79,3315.0,3317.9,8271.089
2026-01-18 13:09:00+00:00,3317.9,3318.19,3317.3,3317.78,525.644
2026-01-18 13:10:00+00:00,3317.78,3318.78,3317.78,3318.61,670.17
2026-01-18 13:11:00+00:00,3318.6,3318.61,3317.98,3318.01,947.584
2026-01-18 13:12:00+00:00,3318.02,3318.3,3318.01,3318.3,236.439
2026-01-18 13:13:00+00:00,3318.3,3318.49,3318.29,3318.48,194.787
2026-01-18 13:14:00+00:00,3318.48,3318.49,3318.48,3318.48,206.669
2026-01-18 13:15:00+00:00,3318.48,3318.76,3318.48,3318.48,486.471
2026-01-18 13:16:00+00:00,3318.49,3318.49,3318.13,3318.15,330.111
2026-01-18 13:17:00+00:00,3318.14,3318.66,3318.14,3318.65,214.994
2026-01-18 13:18:00+00:00,3318.66,3318.66,3317.46,3317.46,662.208
2026-01-18 13:19:00+00:00,3317.47,3317.58,3316.68,3316.68,680.621
2026-01-18 13:20:00+00:00,3316.68,3316.93,3316.55,3316.93,437.506
2026-01-18 13:21:00+00:00,3316.92,3316.93,3312.88,3314.48,6327.1
2026-01-18 13:22:00+00:00,3314.48,3314.5,3312.71,3313.45,4142.847
2026-01-18 13:23:00+00:00,3313.45,3314.85,3313.3,3314.01,1326.475
2026-01-18 13:24:00+00:00,3314.01,3315.78,3314.0,3315.03,812.437
2026-01-18 13:25:00+00:00,3315.03,3315.04,3312.79,3313.63,3216.881
2026-01-18 13:26:00+00:00,3313.63,3315.09,3313.48,3314.71,1011.6
2026-01-18 13:27:00+00:00,3314.7,3315.89,3314.7,3315.56,1136.792
2026-01-18 13:28:00+00:00,3315.55,3315.67,3315.33,3315.5,994.044
2026-01-18 13:29:00+00:00,3315.5,3317.47,3315.49,3316.78,1470.006
2026-01-18 13:30:00+00:00,3316.78,3317.55,3316.67,3317.51,709.806
2026-01-18 13:31:00+00:00,3317.51,3317.51,3316.69,3316.7,489.385
2026-01-18 13:32:00+00:00,3316.69,3316.69,3315.78,3315.99,693.764
2026-01-18 13:33:00+00:00,3315.99,3316.24,3315.78,3315.93,232.342
2026-01-18 13:34:00+00:00,3315.92,3315.96,3315.17,3315.18,388.352
2026-01-18 13:35:00+00:00,3315.17,3316.31,3315.17,3316.3,781.976
2026-01-18 13:36:00+00:00,3316.31,3317.42,3316.3,3316.98,834.729
2026-01-18 13:37:00+00:00,3316.97,3318.4,3316.97,3317.79,1007.526
2026-01-18 13:38:00+00:00,3317.79,3317.8,3316.03,3317.2,1424.602
2026-01-18 13:39:00+00:00,3317.19,3317.47,3316.92,3317.32,285.619
2026-01-18 13:40:00+00:00,3317.32,3325.0,3317.32,3324.04,9007.387
2026-01-18 13:41:00+00:00,3324.03,3328.97,3323.93,3324.29,9862.153
2026-01-18 13:42:00+00:00,3324.29,3326.44,3324.2,3325.72,1281.564
2026-01-18 13:43:00+00:00,3325.72,3327.25,3325.71,3326.5,2285.582
2026-01-18 13:44:00+00:00,3326.5,3327.5,3326.38,3326.99,2403.072
2026-01-18 13:45:00+00:00,3327.0,3328.17,3326.99,3327.92,1910.817
2026-01-18 13:46:00+00:00,3327.91,3328.0,3325.66,3326.47,2447.226
2026-01-18 13:47:00+00:00,3326.47,3327.04,3325.98,3325.98,1191.613
2026-01-18 13:48:00+00:00,3325.99,3325.99,3324.6,3324.84,1667.9
2026-01-18 13:49:00+00:00,3324.85,3325.0,3324.59,3324.6,635.795
2026-01-18 13:50:00+00:00,3324.6,3324.92,3323.76,3324.0,1483.984
2026-01-18 13:51:00+00:00,3324.0,3324.13,3323.35,3323.44,1184.936
2026-01-18 13:52:00+00:00,3323.43,3323.54,3322.97,3322.97,1067.737
2026-01-18 13:53:00+00:00,3322.97,3324.64,3322.84,3324.63,2897.276
2026-01-18 13:54:00+00:00,3324.63,3324.64,3324.22,3324.25,551.062
2026-01-18 13:55:00+00:00,3324.25,3324.25,3324.0,3324.01,340.939
2026-01-18 13:56:00+00:00,3324.0,3324.52,3324.0,3324.49,444.759
2026-01-18 13:57:00+00:00,3324.5,3324.5,3324.01,3324.44,217.574
2026-01-18 13:58:00+00:00,3324.44,3324.45,3324.4,3324.4,226.606
2026-01-18 13:59:00+00:00,3324.4,3324.48,3324.4,3324.47,344.163
2026-01-18 14:00:00+00:00,3324.48,3324.48,3323.0,3323.0,693.17
2026-01-18 14:01:00+00:00,3323.01,3323.01,3322.47,3322.75,712.408
2026-01-18 14:02:00+00:00,3322.74,3322.94,3322.03,3322.94,1037.437
2026-01-18 14:03:00+00:00,3322.93,3323.29,3322.92,3323.29,514.378
2026-01-18 14:04:00+00:00,3323.29,3324.01,3323.28,3323.7,544.393
2026-01-18 14:05:00+00:00,3323.69,3324.0,3323.0,3323.0,335.41
2026-01-18 14:06:00+00:00,3323.0,3325.0,3323.0,3324.96,750.758
2026-01-18 14:07:00+00:00,3324.95,3324.96,3324.35,3324.35,286.357
2026-01-18 14:08:00+00:00,3324.36,3324.36,3324.06,3324.07,374.661
2026-01-18 14:09:00+00:00,3324.06,3324.07,3323.86,3323.86,181.107
2026-01-18 14:10:00+00:00,3323.87,3324.0,3323.23,3323.96,1067.277
2026-01-18 14:11:00+00:00,3323.96,3324.96,3323.94,3324.54,1311.148
2026-01-18 14:12:00+00:00,3324.54,3325.89,3324.54,3325.88,754.477
2026-01-18 14:13:00+00:00,3325.88,3326.74,3325.52,3326.49,1268.84
2026-01-18 14:14:00+00:00,3326.5,3329.8,3326.22,3329.35,7484.567
2026-01-18 14:15:00+00:00,3329.36,3344.48,3329.35,3342.5,64637.566
2026-01-18 14:16:00+00:00,3342.49,3346.7,3337.5,3339.4,17191.993
2026-01-18 14:17:00+00:00,3339.4,3339.6,3337.51,3338.29,5084.668
2026-01-18 14:18:00+00:00,3338.28,3340.24,3337.57,3337.77,3111.215
2026-01-18 14:19:00+00:00,3337.77,3340.49,3337.77,3339.14,5319.697
2026-01-18 14:20:00+00:00,3339.15,3341.69,3339.09,3340.0,7176.297
2026-01-18 14:21:00+00:00,3340.0,3340.0,3336.17,3336.92,4141.863
2026-01-18 14:22:00+00:00,3336.93,3339.36,3336.0,3336.34,3263.839
2026-01-18 14:23:00+00:00,3336.33,3336.7,3335.38,3335.53,2601.369
2026-01-18 14:24:00+00:00,3335.53,3338.17,3335.16,3337.97,4269.241
2026-01-18 14:25:00+00:00,3337.97,3337.98,3335.92,3336.64,821.525
2026-01-18 14:26:00+00:00,3336.63,3336.63,3334.32,3336.25,2641.891
2026-01-18 14:27:00+00:00,3336.24,3337.0,3335.85,3336.51,893.487
2026-01-18 14:28:00+00:00,3336.51,3338.21,3336.5,3337.42,1992.397
2026-01-18 14:29:00+00:00,3337.41,3337.42,3335.57,3336.02,1334.807
2026-01-18 14:30:00+00:00,3336.02,3340.01,3336.01,3339.6,3923.422
2026-01-18 14:31:00+00:00,3339.59,3343.0,3338.01,3339.45,5787.153
2026-01-18 14:32:00+00:00,3339.45,3340.0,3338.22,3338.37,2243.889
2026-01-18 14:33:00+00:00,3338.37,3339.28,3338.37,3338.38,831.368
2026-01-18 14:34:00+00:00,3338.38,3338.9,3337.99,3337.99,1000.464
2026-01-18 14:35:00+00:00,3337.99,3339.73,3337.51,3338.35,2090.47
2026-01-18 14:36:00+00:00,3338.34,3338.4,3336.08,3336.08,1078.268
2026-01-18 14:37:00+00:00,3336.08,3336.56,3334.54,3334.71,2639.956
2026-01-18 14:38:00+00:00,3334.72,3334.72,3328.72,3329.78,11621.228
2026-01-18 14:39:00+00:00,3329.77,3331.67,3325.52,3331.66,7761.867
2026-01-18 14:40:00+00:00,3331.67,3332.2,3330.09,3330.09,2114.989
2026-01-18 14:41:00+00:00,3330.1,3331.0,3328.49,3330.66,1816.519
2026-01-18 14:42:00+00:00,3330.67,3330.67,3330.0,3330.0,754.07
2026-01-18 14:43:00+00:00,3330.0,3330.01,3329.99,3329.99,442.088
2026-01-18 14:44:00+00:00,3330.0,3330.0,3329.28,3329.35,1157.847
2026-01-18 14:45:00+00:00,3329.36,3331.0,3328.64,3330.84,1261.683
2026-01-18 14:46:00+00:00,3330.84,3330.84,3326.53,3326.53,2342.531
